Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
New Caledonia,NCL,Trade (% of GDP),NE.TRD.GNFS.ZS,60.36672252,58.18435233,56.13300404,61.8880339,58.58133786,61.910327,68.02051448,72.17438872,67.91747838,56.07715703,68.16848239,66.84452207,63.75339131,58.8723435,58.95779793,60.0467961,58.02961615,58.92818262,,,,,,
Niger,NER,Trade (% of GDP),NE.TRD.GNFS.ZS,34.7127807,33.01366708,30.83438575,33.38279314,36.96410445,38.34774181,36.53137318,35.50280285,39.71124405,49.5122567,51.9459863,50.24639516,45.08596447,46.29514915,45.74160084,44.72743037,36.48810922,39.07111174,37.5388484,37.10256643,35.51299066,37.01589355,31.33251371,30.42050578
Nigeria,NGA,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Trade (% of GDP),NE.TRD.GNFS.ZS,61.29849746,57.98013155,58.09128441,62.17506589,67.19531678,71.64572371,87.30961477,93.02524261,96.79408513,86.9939748,100.3640699,111.8276136,115.1778478,110.9848303,106.6980542,98.19359403,93.81347597,96.37998455,93.98498253,94.04228105,88.90613555,106.6951982,115.3391684,104.8685738
Netherlands,NLD,Trade (% of GDP),NE.TRD.GNFS.ZS,125.5219499,120.0387648,113.4573979,111.9200094,117.6086275,122.8066577,127.7721514,130.457871,131.059892,116.8895497,131.5220741,142.4717733,149.2684152,149.5493313,150.0537554,157.816576,148.8586647,156.0282112,158.8232102,155.2706766,146.461778,156.9561687,176.71178,158.8184155
Norway,NOR,Trade (% of GDP),NE.TRD.GNFS.ZS,74.31251872,73.15830391,67.51701409,66.32075094,68.67195377,70.46945049,71.65992995,71.94202631,74.78527993,67.46431546,68.23951936,69.59873363,68.49855284,67.97279259,69.13737722,70.43185654,69.1168424,69.10878176,70.00319579,70.89582053,65.35397904,71.22271378,82.60518658,79.6477389
Nepal,NPL,Trade (% of GDP),NE.TRD.GNFS.ZS,55.710589,55.79992108,46.2307185,44.24788362,46.14728672,44.06294748,44.76198776,44.57927502,46.03620635,47.07944776,45.98490577,36.29675889,37.92190606,41.86537574,45.98264161,46.66573039,42.11548612,44.64241062,48.44738695,49.24952659,40.9188656,43.05380479,48.97340148,41.63749471
Nauru,NRU,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,164.2857143,145,100,130.3030303,120.4081633,179.3478261,197.2222222,200,170.1492537,142.0689655,140.2366864,156,134.9462366,110.6382979,167.9245283,
New Zealand,NZL,Trade (% of GDP),NE.TRD.GNFS.ZS,68.51692688,67.23382435,62.65599456,57.91476935,58.79955227,58.01874344,59.60326504,58.42516057,64.40873045,55.14572301,58.2516155,59.23907431,57.0218029,56.01618578,55.14814647,54.88827198,52.46225452,54.19022853,55.79917236,54.46444324,43.9821703,48.54964557,54.08691898,
OECD members,OED,Trade (% of GDP),NE.TRD.GNFS.ZS,46.67924278,45.46351543,44.10879588,43.85916954,46.1585325,48.08173328,50.83924574,51.96704678,54.20185602,47.26211591,51.87416217,55.73044657,56.1570187,55.74551353,55.88811277,54.874972,53.75658606,55.69274996,57.03374091,56.40487719,51.81088622,56.32707747,63.92748796,
Oman,OMN,Trade (% of GDP),NE.TRD.GNFS.ZS,92.89728556,96.49054051,95.78794647,97.00044149,101.5472186,99.1109943,98.55502308,108.8717855,108.6069382,105.00603,96.38655622,101.6407252,102.0741653,112.5432326,102.27816,96.37559765,82.86218714,88.95282637,89.27921783,86.47613366,91.8757004,93.91614616,,
Other small states,OSS,Trade (% of GDP),NE.TRD.GNFS.ZS,129.0368289,126.5200298,124.9177246,119.4972393,122.3010262,125.248429,129.1260695,127.389591,134.2595509,122.8963312,128.5294267,146.231423,150.6519107,152.5181954,146.460437,141.3086154,136.1875537,138.6226986,141.1837191,140.8939578,138.3615377,154.1360828,162.7950292,158.7543345
Pakistan,PAK,Trade (% of GDP),NE.TRD.GNFS.ZS,21.45996933,23.57720884,23.1290206,24.65016612,24.80834087,29.878498,33.04971214,30.78788045,34.34896042,33.32688559,31.98899821,32.36263828,31.31897077,30.89027502,29.46982583,26.6881846,24.70157951,25.47203641,27.62605637,28.9055758,26.71628046,27.03042156,33.04037277,28.10207676
Panama,PAN,Trade (% of GDP),NE.TRD.GNFS.ZS,133.9889395,130.098368,121.851866,114.6933669,123.6525612,135.6943166,137.895702,149.5704528,166.6981464,138.9803682,148.2750461,162.4875614,158.0588033,137.6340738,119.0906104,99.93640441,87.40841028,87.42791229,86.15800029,80.51399733,67.41311956,78.76271003,95.91201663,
Peru,PER,Trade (% of GDP),NE.TRD.GNFS.ZS,35.53803216,35.06440143,35.24918133,37.62461033,41.93607827,47.35731748,51.78505603,55.68811328,58.43376739,48.11192962,51.67280894,55.98828028,52.61989526,49.78714245,46.85312109,45.16276869,45.3888412,47.51355036,48.63147017,46.94350538,44.2459672,55.27425488,57.25107344,50.90950831
Philippines,PHL,Trade (% of GDP),NE.TRD.GNFS.ZS,85.15336858,84.90038862,83.84480409,87.57464436,87.12528482,83.84567457,80.85053867,73.64497999,67.68107077,60.88659079,66.10427851,60.7958367,57.84200551,55.82478123,57.46817209,59.1415921,61.77606577,68.16836974,72.1633983,68.84184226,58.1695603,63.48460981,72.42968361,67.39662044
Palau,PLW,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,161.4694181,161.5228781,149.2264071,142.8239623,134.5609614,138.9629408,144.7134021,145.3422985,139.6802927,139.6923208,127.3972259,124.4534291,124.9714497,117.0438124,115.0947465,106.3430177,82.80012757,92.53741535,
Papua New Guinea,PNG,Trade (% of GDP),NE.TRD.GNFS.ZS,115.421838,117.5803671,118.9191103,123.449069,131.082911,,,,,,,,,,,,,,,,,,,
Poland,POL,Trade (% of GDP),NE.TRD.GNFS.ZS,60.86858352,58.15676069,60.98737525,69.44621508,71.4456575,70.53052406,77.97071527,80.83145545,80.90576094,75.2677976,82.55322205,87.2838706,89.26763723,90.77936307,92.5686483,92.81878885,97.53993757,101.2812224,103.4504958,102.6887138,100.3242114,112.0818135,123.983169,109.5379452
Pre-demographic dividend,PRE,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Trade (% of GDP),NE.TRD.GNFS.ZS,106.1695121,109.8856497,106.3294868,118.8401575,117.0008638,113.7447947,117.728478,117.5957791,116.2779944,105.2621968,104.1532283,108.5584001,103.3111866,104.8922401,102.3854565,108.8806342,110.2740455,113.131649,106.0011034,107.5714568,103.5098113,96.74414103,98.50071147,101.7269383
"Korea, Dem. People's Rep.",PRK,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Trade (% of GDP),NE.TRD.GNFS.ZS,67.45299799,65.09195518,62.30825942,61.13894749,63.20459367,62.94450456,68.54705312,69.94611758,72.07574292,61.49269353,67.78329546,73.099544,76.05083887,78.11443462,80.28230788,80.49089438,79.27422963,84.43914052,86.42876093,86.56471741,76.23748846,85.62590801,101.6051494,94.05051815
Paraguay,PRY,Trade (% of GDP),NE.TRD.GNFS.ZS,78.64472976,72.60569901,79.44156565,81.12736377,80.10444662,85.02196365,84.7335313,79.00113742,80.77757466,70.84198186,81.25752337,78.49212385,74.76495746,73.36987138,69.08372496,66.91506553,67.75931523,71.0801344,72.06922363,71.22216173,62.76021747,69.74227302,73.73790502,82.98877587
West Bank and Gaza,PSE,Trade (% of GDP),NE.TRD.GNFS.ZS,87.63909496,82.72597847,76.25288261,76.39868952,81.12359062,83.83635406,82.63747359,91.99924343,79.47991902,75.15119285,68.49765016,67.2495329,66.92932735,66.27131812,67.73983717,70.78096819,65.42251418,68.44866071,71.40127545,68.99349228,67.28819125,73.08354962,82.39492839,86.51552342
Pacific island small states,PSS,Trade (% of GDP),NE.TRD.GNFS.ZS,109.6786739,105.2471008,102.7757686,104.6507946,103.7290588,104.0061816,102.3635428,100.7853808,113.0798653,100.7129639,109.0273254,113.3740254,114.3851949,115.1512485,106.4052622,101.0081049,97.45433497,95.99957731,98.69976541,101.5872401,74.62837642,77.14781909,100.7530045,
Post-demographic dividend,PST,Trade (% of GDP),NE.TRD.GNFS.ZS,49.30556734,47.82979865,46.50217073,46.54471477,49.14380392,51.32441455,54.14722175,55.14637092,57.80200341,49.99168843,55.02297967,59.03786246,59.39549777,59.05996658,58.94218394,57.31926959,55.67641363,57.70400176,58.92045744,57.95666197,53.2246478,57.99355952,65.32767646,
French Polynesia,PYF,Trade (% of GDP),NE.TRD.GNFS.ZS,27.94473112,,,,,58.87573964,56.61325748,57.45546809,58.03964777,51.67507771,54.04388211,56.23198542,57.88068198,56.06196756,56.23245789,55.63046864,53.61649494,54.5776905,65.01466285,63.3061124,46.44368641,51.63760842,67.23096626,
Qatar,QAT,Trade (% of GDP),NE.TRD.GNFS.ZS,89.61265972,94.96867168,88.46972363,90.16494869,90.37242884,94.74554417,98.57091931,96.11410571,89.43284165,80.14416297,86.07028995,98.72163869,105.7462944,102.3832081,99.03437474,93.70760417,89.54760012,91.49458792,91.83844898,90.04637555,90.01909488,92.77915857,100.1876861,
Romania,ROU,Trade (% of GDP),NE.TRD.GNFS.ZS,48.52132539,51.92859102,53.71024781,56.17952705,60.62647867,59.36054945,61.68362593,63.50515667,65.17481466,58.47283377,69.83323164,76.14260683,76.53923335,81.40162118,83.37870793,83.52116278,85.89397864,87.15615667,86.4706703,84.50306102,78.05911338,86.85312077,93.22790084,83.036397
Russian Federation,RUS,Trade (% of GDP),NE.TRD.GNFS.ZS,68.09390704,61.11085866,59.64544573,59.12826901,56.5818524,56.71324849,54.73340187,51.70612275,53.38246604,48.43506103,50.35550549,48.03539941,47.15139039,46.2871494,47.80134126,49.35934931,46.51811984,46.87652434,51.58090037,49.22875366,45.9669082,50.1964411,43.25870482,41.82852518
Rwanda,RWA,Trade (% of GDP),NE.TRD.GNFS.ZS,27.48487382,29.19897887,27.60948886,29.31063278,33.46165758,34.21653221,33.22142503,35.9709574,37.60451543,36.80563674,37.27890109,39.71611335,40.54086068,42.69349196,43.9027301,45.20198748,49.48490702,53.67527164,55.78413223,57.97566689,55.18795125,54.6383128,61.14508201,65.98404151
South Asia,SAS,Trade (% of GDP),NE.TRD.GNFS.ZS,28.69180184,28.14268885,30.43749502,31.30084587,36.89051249,41.29667434,44.76292963,44.56828198,51.04614508,44.72566858,46.71925173,52.58510544,52.68171133,50.94875507,46.6874699,40.71140202,38.22127495,38.76387209,41.54622255,38.650482,35.99286079,42.33973953,47.30183254,42.94265871
Saudi Arabia,SAU,Trade (% of GDP),NE.TRD.GNFS.ZS,68.1664488,63.56058368,64.59279741,69.83117071,75.08283666,81.95407594,89.94460468,94.8633171,96.10263087,84.85834156,82.54977718,84.86139246,82.85043838,81.91721094,79.56164872,69.50388876,59.90542543,61.81431656,61.95558053,60.19818623,49.71347553,57.14281356,63.51366792,62.1270079
Sudan,SDN,Trade (% of GDP),NE.TRD.GNFS.ZS,29.40423446,20.29334562,25.62556172,26.44022807,30.43233762,35.8715914,36.20259362,34.40333616,36.74109783,32.78087833,32.72830995,27.51233902,21.85617452,26.8585245,20.845109,18.37827285,15.28166989,17.83138983,21.86791873,26.11962046,9.955145076,4.127548638,2.698834436,2.208444282
Senegal,SEN,Trade (% of GDP),NE.TRD.GNFS.ZS,48.68008972,49.72057806,53.14429946,50.82121989,53.65920313,54.90324357,54.13623781,59.27130435,62.76176982,52.30729088,52.4578552,57.5768786,61.975304,60.62676636,58.44252898,58.11033767,54.10816921,57.70527985,61.78983948,64.23625061,60.04687161,69.37599399,80.03307771,69.43778769
Singapore,SGP,Trade (% of GDP),NE.TRD.GNFS.ZS,364.3645205,349.2921057,349.746014,377.2185643,401.5237125,420.4305129,425.3633995,394.2884719,437.3267149,358.1928118,369.6855558,379.0986314,369.2129658,367.04178,360.4673192,329.4713989,303.2225945,317.0318962,326.7233604,323.07043,331.6905217,329.7849788,332.9813699,311.2403336
Solomon Islands,SLB,Trade (% of GDP),NE.TRD.GNFS.ZS,58.55232809,45.11006857,45.12751003,55.9585327,62.8108139,66.57458564,69.78922717,83.7474626,87.35328346,71.88540254,96.14800497,107.2476782,104.8236306,99.60702457,93.45400648,88.1884135,85.54959688,82.19757091,88.49467973,82.99833762,60.22033764,66.63940727,78.03593096,
Sierra Leone,SLE,Trade (% of GDP),NE.TRD.GNFS.ZS,57.5299629,35.93816017,38.91691225,46.44643698,46.17199974,47.5479836,42.43039377,40.89824517,40.07010046,42.0340911,51.2749041,72.34964168,85.51156263,87.45280102,83.18541376,66.27935736,75.55230522,74.4863436,56.69583413,56.19064888,51.55793775,58.39082807,88.09436882,107.7505914
El Salvador,SLV,Trade (% of GDP),NE.TRD.GNFS.ZS,68.7100889,65.89073854,65.91909078,68.23698248,69.78226418,69.71581168,73.45556751,77.62105603,80.66597394,66.07119117,73.53728767,79.2766437,77.64857162,80.45119449,78.10442575,76.56027074,72.81909337,74.30465119,75.63361689,76.0420131,66.45950695,81.84507598,88.15474233,80.9228819
San Marino,SMR,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,321.3640134,320.1460891,313.8503238,309.4879564,307.2647781,304.9031677,342.470174,,
Somalia,SOM,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,77.16821464,76.51063904,71.94355002,71.18798924,68.08152312,75.39067337,69.57218646,76.00927092,82.0839191,95.83957495,94.57531898
Serbia,SRB,Trade (% of GDP),NE.TRD.GNFS.ZS,22.49217741,56.54781343,56.8663869,61.1703495,74.22977403,73.01692955,76.90795002,75.60519525,78.67948804,66.0218198,76.73116805,78.80903918,85.4708271,87.92027138,92.23141853,97.39576666,101.860025,107.5277191,109.4948657,111.9545975,104.7190149,117.7730709,138.6507286,124.2707687
Sub-Saharan Africa (excluding high income),SSA,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,66.76400897,65.43155677,63.45752972,62.0004107,58.05717938,55.37947937,55.15035426,57.43761114,55.40972364,52.27148326,56.90265784,60.90729974,
South Sudan,SSD,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,97.26629732,94.83576409,90.94344837,93.22685975,71.61981139,50.81124659,64.63451781,65.55134918,,,,,,,,
Sub-Saharan Africa,SSF,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,66.92222844,65.60489954,63.60418232,62.1672259,58.19981753,55.51778482,55.30718157,57.57898412,55.53977553,52.38303412,57.04248585,61.04672993,
Small states,SST,Trade (% of GDP),NE.TRD.GNFS.ZS,125.8556255,122.8249567,121.0231354,116.621398,119.4589695,122.2753568,123.3992433,121.8450412,128.4944785,116.9284079,122.2422329,139.107421,142.7196103,144.7145913,139.005807,133.566373,128.5976836,130.6249305,133.3222906,133.1294146,127.9314366,142.6972668,150.0660338,
Sao Tome and Principe,STP,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,98.16819317,101.3770004,109.1668385,87.92066178,90.96139415,,,,,,,,,,,,,
Slovak Republic,SVK,Trade (% of GDP),NE.TRD.GNFS.ZS,108.7884151,121.6792915,120.3738866,125.147679,139.6503773,147.7278956,164.6262865,166.3295529,162.0708566,136.240691,153.4540512,167.9941753,176.1664778,181.3506831,178.0334967,180.188032,184.0334455,188.0591134,189.8040297,183.4934471,168.4791561,184.2012065,203.9481198,181.5276381
Slovenia,SVN,Trade (% of GDP),NE.TRD.GNFS.ZS,103.9477706,104.5340766,103.6512806,102.3246259,111.556541,120.2626178,129.7883935,137.1271482,134.7315216,113.1218717,127.4914806,139.2779063,142.3844308,143.756354,145.5497502,146.2958567,146.6577745,157.2744387,161.1424034,158.6384669,146.5862926,161.2856436,186.0268321,161.3268661
Sweden,SWE,Trade (% of GDP),NE.TRD.GNFS.ZS,81.47753193,80.58829004,77.21865071,75.24559367,78.59114958,83.7514777,88.19541348,89.16208221,92.56415043,81.50885604,84.24837719,85.7910274,85.28225106,80.81566528,82.93353169,83.72381451,82.32064509,84.93474943,89.1311984,91.43382897,83.21100287,88.24640148,102.9890057,103.5668294
Eswatini,SWZ,Trade (% of GDP),NE.TRD.GNFS.ZS,156.4020239,155.9719144,175.7979933,172.0920312,150.1744096,124.5380371,106.9245947,114.8513281,112.9889489,107.3542511,106.6674434,80.76129963,79.66686772,86.80129593,88.34102188,84.08971156,86.65163682,87.7983679,84.7474885,88.61220023,86.88450516,88.95205774,91.42296985,
Sint Maarten (Dutch part),SXM,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Trade (% of GDP),NE.TRD.GNFS.ZS,151.3024478,179.8849149,156.9298896,168.844235,149.5409368,171.101736,177.5669355,174.9284628,208.8429685,221.9338254,198.1626924,210.0753827,222.1782549,196.5177333,213.3544694,187.4750125,180.8661884,197.4422364,185.7075372,173.4078469,153.4833316,183.770815,186.1721117,183.066895
Syrian Arab Republic,SYR,Trade (% of GDP),NE.TRD.GNFS.ZS,65.28498612,67.3681325,71.64430768,61.54699054,78.11492859,80.13300249,74.20522659,76.37935352,74.2279601,59.94382524,64.01016469,50.69609435,35.36869033,44.70525478,54.26442252,51.08620782,67.11193653,61.05085217,50.65909911,41.99947112,48.40136218,97.85125423,,
Turks and Caicos Islands,TCA,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Trade (% of GDP),NE.TRD.GNFS.ZS,51.57117201,64.32190804,126.3508078,83.37891496,101.7685909,85.84674503,95.91322863,84.73102386,80.28966642,77.10946437,80.39070929,80.68107489,80.57561968,72.64891576,76.62652317,66.56416435,63.29692513,73.57500818,74.20475373,74.57052556,68.73036014,82.98477687,89.72294937,91.57708128
East Asia & Pacific (IDA & IBRD countries),TEA,Trade (% of GDP),NE.TRD.GNFS.ZS,51.10187776,49.79937838,52.38196266,59.66992288,67.35906341,69.81249512,71.1055914,68.73682409,64.94759026,52.21707516,56.89601309,57.49921034,55.05481594,53.48651041,51.87084715,46.70371929,44.09037962,45.36530607,45.66211061,43.29057183,41.1880165,45.29487285,47.52957718,43.79926637
Europe & Central Asia (IDA & IBRD countries),TEC,Trade (% of GDP),NE.TRD.GNFS.ZS,65.03444545,62.93421496,62.26387867,63.47705308,64.64366673,63.08817456,63.57822096,62.92206712,64.91637131,58.29600476,60.57532372,63.46730959,63.18728062,61.90109516,62.93879336,62.56878456,61.97401707,64.84872048,69.41216384,67.98934811,63.49484661,70.57207589,73.4852602,66.53132215
Togo,TGO,Trade (% of GDP),NE.TRD.GNFS.ZS,48.80800412,51.39415206,51.60956528,55.38997841,57.87109387,61.45428001,61.61286046,60.92747833,61.44248006,61.33340732,65.85679206,76.65527426,74.6110977,80.99058865,69.92374669,68.20008842,65.52875221,57.60198442,57.35580371,56.1423934,55.54853856,57.5850135,65.48778501,61.42735677
Thailand,THA,Trade (% of GDP),NE.TRD.GNFS.ZS,121.2979554,120.2679663,114.969743,116.6928197,127.4118737,137.8538668,134.0869462,129.873227,140.4370115,119.2694189,127.2505226,139.6754072,137.6749385,132.4622742,130.9054954,124.8396622,120.5752273,120.8914274,120.8418647,109.6895147,97.80074325,117.1445036,132.856382,129.1530211
Tajikistan,TJK,Trade (% of GDP),NE.TRD.GNFS.ZS,175.3512061,146.6573056,138.6839688,137.669593,128.3381707,126.9946993,141.1539121,145.5280997,114.4801491,85.97813704,73.49304451,79.78424467,83.17594454,71.74374289,54.60715961,49.93781607,55.72464469,53.78610461,55.84611141,56.04501591,55.74910402,71.82593744,65.43551159,
Turkmenistan,TKM,Trade (% of GDP),NE.TRD.GNFS.ZS,103.5803178,81.98585494,63.70468612,63.20175069,59.31996749,53.97234197,52.447301,56.27777778,94.7240752,104.9521793,96.86305584,111.0628338,109.3336526,98.59282268,91.09348296,81.29993057,62.0460847,53.57535671,50.90027264,44.2857594,35.93659385,33.05811708,38.96601819,35.17271232
Latin America & the Caribbean (IDA & IBRD countries),TLA,Trade (% of GDP),NE.TRD.GNFS.ZS,37.81954323,37.91281516,40.47048304,42.24482144,44.47792026,44.2819541,44.81291156,44.8433531,46.36177184,39.93859439,42.47732491,44.74768131,44.72709171,43.96603687,43.12297098,43.53470977,43.52010149,43.77415137,47.36706877,46.76914325,46.63883007,52.76038838,56.11502504,47.8188151
Timor-Leste,TLS,Trade (% of GDP),NE.TRD.GNFS.ZS,175.6484648,166.6963735,180.4037443,122.3119649,107.3308196,74.67125131,98.87571938,128.7608922,135.2507603,157.6864486,134.4005217,140.7663496,128.5004933,79.63412483,82.73577734,59.89152743,59.86761375,58.1457024,64.39833115,70.80641469,84.7503111,99.89179886,97.63942806,
Middle East & North Africa (IDA & IBRD countries),TMN,Trade (% of GDP),NE.TRD.GNFS.ZS,60.90368714,60.17601969,62.84439339,69.9688227,70.47676471,73.48452473,69.36881397,68.3700059,71.7785819,62.65487476,60.61785942,58.85624965,59.21743154,58.81462951,56.14032684,51.33866567,47.57040502,53.43077148,60.44372666,56.89840388,47.53303909,53.49545222,60.33577545,61.74969895
Tonga,TON,Trade (% of GDP),NE.TRD.GNFS.ZS,52.81797903,58.23143115,73.51463384,76.0726225,76.18140665,74.70957782,66.4809746,70.44140521,68.66244614,78.13886026,73.18961042,78.78380925,78.04144153,82.94042217,74.92080958,81.4514051,84.94773533,87.96748174,87.59477361,87.16544719,85.53402289,73.36746933,,
South Asia (IDA & IBRD),TSA,Trade (% of GDP),NE.TRD.GNFS.ZS,28.69180184,28.14268885,30.43749502,31.30084587,36.89051249,41.29667434,44.76292963,44.56828198,51.04614508,44.72566858,46.71925173,52.58510544,52.68171133,50.94875507,46.6874699,40.71140202,38.22127495,38.76387209,41.54622255,38.650482,35.99286079,42.33973953,47.30183254,42.94265871
Sub-Saharan Africa (IDA & IBRD countries),TSS,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,66.92222844,65.60489954,63.60418232,62.1672259,58.19981753,55.51778482,55.30718157,57.57898412,55.53977553,52.38303412,57.04248585,61.04672993,
Trinidad and Tobago,TTO,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Trade (% of GDP),NE.TRD.GNFS.ZS,82.63911067,89.55220119,85.34217597,82.39034071,86.9253447,90.25124788,93.94093041,104.059401,114.3436602,93.01687879,100.1510098,100.1063793,101.5507239,98.95495669,96.10710386,87.24853066,87.09266436,95.80919798,103.8716404,102.3328644,84.33325914,94.22109324,116.7173233,109.1313904
Turkiye,TUR,Trade (% of GDP),NE.TRD.GNFS.ZS,42.35443704,49.87147514,47.98239405,46.22509763,48.82583815,46.14235705,48.76287107,47.85081675,50.5482539,46.78706695,46.69446523,53.30417564,52.83080266,52.5272988,53.76630117,51.0885436,48.32818623,55.76216875,62.61421117,63.19329032,61.3437551,71.08244139,81.17012958,66.96318359
Tuvalu,TUV,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Trade (% of GDP),NE.TRD.GNFS.ZS,23.98911515,28.03014323,27.49921727,30.44883582,33.60978674,36.95927329,42.76816647,48.05839478,49.02654455,43.53260065,47.64043943,56.16612418,54.36894908,48.63162753,45.35602234,40.75768088,35.4204704,33.11259199,32.6426099,33.01858925,27.9630152,29.91518401,35.00345171,37.77253721
Uganda,UGA,Trade (% of GDP),NE.TRD.GNFS.ZS,32.74903334,35.32997678,36.27779416,36.58572646,35.46008625,38.99428548,43.63328579,46.77741665,56.25826821,47.06387807,38.26924904,39.75522556,43.50213714,43.10915487,36.01440108,37.68929833,31.20936202,36.83705293,36.6384056,39.36105396,37.00069239,41.71363074,34.50530193,37.22918534
Ukraine,UKR,Trade (% of GDP),NE.TRD.GNFS.ZS,115.7357149,99.92612762,95.99466981,102.5901823,109.9817085,94.64757011,89.18105264,88.04656067,94.17189214,87.47616262,95.72973045,104.8050739,102.6227884,94.00166945,100.6917825,107.8066163,105.5212049,104.0349829,99.19981507,90.51123429,79.15645238,82.69796136,87.39651399,78.09811367
Upper middle income,UMC,Trade (% of GDP),NE.TRD.GNFS.ZS,47.57081648,46.89948593,49.27365667,54.57099476,59.92594265,61.36844002,62.13884469,60.4003295,58.89648003,48.65939204,52.3268763,53.67152865,52.29930581,50.86350763,49.55539567,45.97873534,44.07459548,45.19936674,47.00972354,45.13904451,43.09879231,48.12634927,51.10058415,47.13685983
Uruguay,URY,Trade (% of GDP),NE.TRD.GNFS.ZS,36.71373815,36.30951264,40.02906731,51.75919958,61.47668809,58.87769633,61.97157452,59.21044784,65.20809501,53.39441927,51.6990372,53.24703401,55.06115416,49.71784647,49.08762406,45.32824081,48.47053395,46.37795599,47.79146508,49.40451158,46.6861478,56.82373811,58.83361771,51.73348816
United States,USA,Trade (% of GDP),NE.TRD.GNFS.ZS,25.10298556,22.96718302,22.28638421,22.62729729,24.44805666,25.63855734,26.97528581,28.01201556,29.86778753,24.75952764,28.21988294,30.84247858,30.68183958,29.94130628,29.90656934,27.68821393,26.45259779,27.12533822,27.44535913,26.27805493,23.10475333,25.25348466,27.0400163,
Uzbekistan,UZB,Trade (% of GDP),NE.TRD.GNFS.ZS,44.05402998,56.77627759,58.95452471,70.45927469,76.5956692,69.52525842,67.47129217,74.41419298,79.74799203,68.6731422,49.2558698,49.64347272,44.227955,42.36690559,36.35907914,30.75050866,29.19229704,47.78465936,71.20556191,72.51832673,61.8391899,63.84829099,70.91818069,71.9580431
St. Vincent and the Grenadines,VCT,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Trade (% of GDP),NE.TRD.GNFS.ZS,47.85722155,42.14126802,48.57571065,50.57700738,55.3674556,60.12732976,58.66559156,56.19909548,51.82901238,38.52092966,46.13689352,49.6381216,50.40356738,54.27776127,48.09081353,,,,,,,,,
British Virgin Islands,VGB,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Trade (% of GDP),NE.TRD.GNFS.ZS,,,283.1698345,362.9683416,435.1593363,503.2068654,552.1186441,560.367893,863.195099,508.4027612,586.4014801,679.2327729,157.1777941,142.2418406,164.2917251,84.76658477,113.2964718,157.6963627,159.2403773,155.399175,114.7051802,183.1683168,,
Viet Nam,VNM,Trade (% of GDP),NE.TRD.GNFS.ZS,111.4170944,111.955938,116.6968687,124.3279544,133.0164979,130.714846,138.3136219,154.605384,154.3174796,134.7063177,113.977688,125.2605783,123.2241167,130.8463553,135.4105206,144.9142279,145.4095071,160.9800835,164.6639368,164.7042145,163.2458628,186.6758328,183.7895412,
Vanuatu,VUT,Trade (% of GDP),NE.TRD.GNFS.ZS,87.15579178,87.77214514,91.69972369,91.56798959,98.7059775,100.1738203,89.54146181,90.1716511,105.7748526,108.4891791,103.8233122,96.99876642,104.4516297,106.4107571,105.3901561,113.0471898,109.5434852,105.5243495,98.34080895,99.38296882,62.96638679,61.82094345,70.76418159,
World,WLD,Trade (% of GDP),NE.TRD.GNFS.ZS,50.4970961,49.38837017,49.44471739,51.14655122,54.74299258,56.80692776,59.0130333,59.42349426,61.07896093,52.5674516,56.94260916,60.11074415,59.93276105,59.21499443,58.62565958,56.27108169,54.46439329,56.21354872,57.69494512,56.47621669,52.3729865,56.73978336,62.50474408,
