Country Name,Year,Value
Uganda,2006,119.0356827
Ukraine,2006,103.9840469
Upper middle income,2006,108.0293121
Uruguay,2006,111.6882172
United States,2006,
Uzbekistan,2006,96.90566254
St. Vincent and the Grenadines,2006,
"Venezuela, RB",2006,102.6933289
British Virgin Islands,2006,109.2710266
Virgin Islands (U.S.),2006,
Viet Nam,2006,101.7690887
Vanuatu,2006,107.2617264
World,2006,102.2503815
Samoa,2006,99.55631256
Kosovo,2006,
"Yemen, Rep.",2006,
South Africa,2006,99.72447205
Zambia,2006,115.2225113
Zimbabwe,2006,
Aruba,2007,120.456398
Africa Eastern and Southern,2007,100.5860214
Afghanistan,2007,101.0864563
Africa Western and Central,2007,86.68208313
Angola,2007,104.2333298
Albania,2007,109.8934097
Andorra,2007,86.87206268
Arab World,2007,91.69174957
United Arab Emirates,2007,97.98127747
Argentina,2007,117.3506165
Armenia,2007,106.0735321
American Samoa,2007,
Antigua and Barbuda,2007,115.9683228
Australia,2007,105.4229813
Austria,2007,102.7716599
Azerbaijan,2007,94.77120209
Burundi,2007,124.0062485
Belgium,2007,102.4513016
Benin,2007,
Burkina Faso,2007,66.19429779
Bangladesh,2007,98.18898773
Bulgaria,2007,106.1049728
Bahrain,2007,
"Bahamas, The",2007,95.11875916
Bosnia and Herzegovina,2007,110.1464386
Belarus,2007,97.7906723
Belize,2007,117.1142273
Bermuda,2007,
Bolivia,2007,112.7677231
Brazil,2007,
Barbados,2007,100.5610504
Brunei Darussalam,2007,107.8673782
Bhutan,2007,101.165947
Botswana,2007,104.8535538
Central African Republic,2007,66.19764709
Canada,2007,99.53569794
Central Europe and the Baltics,2007,100.4052429
Switzerland,2007,103.9565506
Channel Islands,2007,
Chile,2007,106.5172806
China,2007,106.7286606
Cote d'Ivoire,2007,65.33213806
Cameroon,2007,105.7493591
"Congo, Dem. Rep.",2007,86.50121307
"Congo, Rep.",2007,105.2667007
Colombia,2007,125.4688568
Comoros,2007,96.84049225
Cabo Verde,2007,108.7030334
Costa Rica,2007,111.8252869
Caribbean small states,2007,98.89302063
Cuba,2007,102.0539474
Curacao,2007,
Cayman Islands,2007,103.0876236
Cyprus,2007,100.6882706
Czechia,2007,103.3821106
Germany,2007,104.7935028
Djibouti,2007,45.77745819
Dominica,2007,102.7338562
Denmark,2007,100.0
Dominican Republic,2007,113.6766663
Algeria,2007,112.4719315
East Asia & Pacific (excluding high income),2007,106.9558105
Early-demographic dividend,2007,103.7392273
East Asia & Pacific,2007,106.6507111
Europe & Central Asia (excluding high income),2007,100.6239014
Europe & Central Asia,2007,102.0338287
Ecuador,2007,110.5842514
"Egypt, Arab Rep.",2007,93.07250977
Euro area,2007,104.0843201
Eritrea,2007,82.42550659
Spain,2007,103.0256805
Estonia,2007,101.6798172
Ethiopia,2007,87.85949707
European Union,2007,103.1335602
Fragile and conflict affected situations,2007,90.40695953
Finland,2007,99.66214752
Fiji,2007,94.50776672
France,2007,103.8597794
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,110.6912231
Gabon,2007,
United Kingdom,2007,103.09552
Georgia,2007,107.8249893
Ghana,2007,96.53054047
Gibraltar,2007,
Guinea,2007,82.1203537
"Gambia, The",2007,76.65833282
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,100.5791626
Grenada,2007,99.24121857
Greenland,2007,
Guatemala,2007,111.9554901
Guam,2007,
Guyana,2007,100.8604889
High income,2007,101.9003906
"Hong Kong SAR, China",2007,100.7292786
Honduras,2007,100.3402023
Heavily indebted poor countries (HIPC),2007,94.84819794
Croatia,2007,98.86612701
Haiti,2007,
Hungary,2007,101.5185165
IBRD only,2007,107.7803497
IDA & IBRD total,2007,103.2500305
IDA total,2007,93.89357758
IDA blend,2007,87.58744049
Indonesia,2007,112.2285538
IDA only,2007,96.95044708
Isle of Man,2007,
India,2007,114.1143188
Ireland,2007,103.3085327
"Iran, Islamic Rep.",2007,110.3749619
Iraq,2007,103.7387009
Iceland,2007,98.55850983
Israel,2007,95.84123993
Italy,2007,103.7541199
Jamaica,2007,95.05909729
Jordan,2007,83.34007263
Japan,2007,
Kazakhstan,2007,101.430481
Kenya,2007,108.052002
Kyrgyz Republic,2007,97.27342224
Cambodia,2007,137.844223
Kiribati,2007,101.9597702
St. Kitts and Nevis,2007,107.2831573
"Korea, Rep.",2007,100.7939835
Kuwait,2007,109.4864502
Latin America & Caribbean (excluding high income),2007,117.2948914
Lao PDR,2007,116.6994934
Lebanon,2007,
Liberia,2007,
Libya,2007,
St. Lucia,2007,101.4320602
Latin America & Caribbean,2007,115.9798279
Least developed countries: UN classification,2007,97.52094269
Low income,2007,92.78195953
Liechtenstein,2007,107.1121674
Sri Lanka,2007,96.77477264
Lower middle income,2007,101.6256027
Low & middle income,2007,103.239502
Lesotho,2007,121.0894775
Late-demographic dividend,2007,107.8154526
Lithuania,2007,101.1044464
Luxembourg,2007,99.5173111
Latvia,2007,104.2133636
"Macao SAR, China",2007,101.56987
St. Martin (French part),2007,
Morocco,2007,105.7619019
Monaco,2007,
Moldova,2007,94.41767883
Madagascar,2007,135.7071838
Maldives,2007,107.7691498
Middle East & North Africa,2007,99.61985779
Mexico,2007,108.72686
Marshall Islands,2007,95.90239716
Middle income,2007,104.781723
North Macedonia,2007,88.89035797
Mali,2007,76.97921753
Malta,2007,103.0043716
Myanmar,2007,106.3096237
Middle East & North Africa (excluding high income),2007,100.3594971
Montenegro,2007,115.356041
Mongolia,2007,96.99404144
Northern Mariana Islands,2007,
Mozambique,2007,111.5437088
Mauritania,2007,92.48764038
Mauritius,2007,101.4394226
Malawi,2007,131.1260681
Malaysia,2007,97.77313995
North America,2007,101.1191711
Namibia,2007,114.9083328
New Caledonia,2007,
Niger,2007,50.22980118
Nigeria,2007,91.43144226
Nicaragua,2007,116.3756409
Netherlands,2007,107.6528931
Norway,2007,99.57119751
Nepal,2007,131.2217255
Nauru,2007,84.30033875
New Zealand,2007,99.46148682
OECD members,2007,104.5435028
Oman,2007,93.54714203
Other small states,2007,105.0198822
Pakistan,2007,74.22019958
Panama,2007,110.5619278
Peru,2007,113.8589172
Philippines,2007,103.4355927
Palau,2007,108.2748871
Papua New Guinea,2007,
Poland,2007,99.11749268
Pre-demographic dividend,2007,94.90389252
Puerto Rico,2007,
"Korea, Dem. People's Rep.",2007,
Portugal,2007,113.063118
Paraguay,2007,113.0578308
West Bank and Gaza,2007,89.73252869
Pacific island small states,2007,100.7710419
Post-demographic dividend,2007,102.4635468
French Polynesia,2007,
Qatar,2007,98.26396179
Romania,2007,100.0854874
Russian Federation,2007,95.93215179
Rwanda,2007,148.3464355
South Asia,2007,102.6024399
Saudi Arabia,2007,92.48861694
Sudan,2007,70.60041809
Senegal,2007,85.09451294
Singapore,2007,
Solomon Islands,2007,103.5365524
Sierra Leone,2007,
El Salvador,2007,120.9034729
San Marino,2007,
Somalia,2007,23.39166069
Serbia,2007,102.1803894
Sub-Saharan Africa (excluding high income),2007,95.14177704
South Sudan,2007,
Sub-Saharan Africa,2007,95.14208221
Small states,2007,103.581192
Sao Tome and Principe,2007,122.2196274
Suriname,2007,102.5438766
Slovak Republic,2007,102.2504883
Slovenia,2007,96.43750763
Sweden,2007,100.0554276
Eswatini,2007,117.8236008
Sint Maarten (Dutch part),2007,
Seychelles,2007,99.77487946
Syrian Arab Republic,2007,120.168663
Turks and Caicos Islands,2007,
Chad,2007,70.92948151
East Asia & Pacific (IDA & IBRD countries),2007,106.99263
Europe & Central Asia (IDA & IBRD countries),2007,100.4322586
Togo,2007,108.5287628
Thailand,2007,103.5992813
Tajikistan,2007,97.46672821
Turkmenistan,2007,
Latin America & the Caribbean (IDA & IBRD countries),2007,116.3094864
Timor-Leste,2007,
Middle East & North Africa (IDA & IBRD countries),2007,100.4814072
Tonga,2007,105.3511276
South Asia (IDA & IBRD),2007,102.6024399
Sub-Saharan Africa (IDA & IBRD countries),2007,95.14208221
Trinidad and Tobago,2007,96.45269012
Tunisia,2007,104.0762024
Turkiye,2007,105.4454269
Tuvalu,2007,
Tanzania,2007,110.5395508
Uganda,2007,118.3734589
Ukraine,2007,102.6653671
Upper middle income,2007,109.2173004
Uruguay,2007,111.1812592
United States,2007,
Uzbekistan,2007,96.11972809
St. Vincent and the Grenadines,2007,107.4473801
"Venezuela, RB",2007,104.3122406
British Virgin Islands,2007,113.0757828
Virgin Islands (U.S.),2007,
Viet Nam,2007,100.4727173
Vanuatu,2007,108.8102417
World,2007,103.0920868
Samoa,2007,100.0198822
Kosovo,2007,
"Yemen, Rep.",2007,
South Africa,2007,103.162117
Zambia,2007,116.4990082
Zimbabwe,2007,
Aruba,2008,117.1131134
Africa Eastern and Southern,2008,104.3992386
Afghanistan,2008,103.4139633
Africa Western and Central,2008,84.29917908
Angola,2008,111.1099472
Albania,2008,110.6835709
Andorra,2008,89.44644165
Arab World,2008,92.2233963
United Arab Emirates,2008,
Argentina,2008,118.4370117
Armenia,2008,107.1063766
American Samoa,2008,
Antigua and Barbuda,2008,117.9675522
Australia,2008,105.2446289
Austria,2008,102.2662735
Azerbaijan,2008,94.07247162
Burundi,2008,127.552742
Belgium,2008,102.2657318
Benin,2008,110.8881378
Burkina Faso,2008,71.74661255
Bangladesh,2008,95.1065979
Bulgaria,2008,104.1575623
Bahrain,2008,
"Bahamas, The",2008,94.08654022
Bosnia and Herzegovina,2008,107.4454727
Belarus,2008,97.49130249
Belize,2008,114.7643738
Bermuda,2008,
Bolivia,2008,111.6500626
Brazil,2008,
Barbados,2008,101.0436478
Brunei Darussalam,2008,106.2289581
Bhutan,2008,104.5938492
Botswana,2008,104.2996979
Central African Republic,2008,76.4764328
Canada,2008,98.59528351
Central Europe and the Baltics,2008,99.5226593
Switzerland,2008,104.0876617
Channel Islands,2008,
Chile,2008,106.8738708
China,2008,107.4307404
Cote d'Ivoire,2008,69.16423035
Cameroon,2008,105.91539
"Congo, Dem. Rep.",2008,95.33995819
"Congo, Rep.",2008,103.1962128
Colombia,2008,126.483902
Comoros,2008,102.5102921
Cabo Verde,2008,108.3438568
Costa Rica,2008,112.9958191
Caribbean small states,2008,101.8409271
Cuba,2008,100.8517685
Curacao,2008,
Cayman Islands,2008,101.8816528
Cyprus,2008,101.2135086
Czechia,2008,102.2147675
Germany,2008,105.103981
Djibouti,2008,52.92670822
Dominica,2008,102.7627716
Denmark,2008,99.66027069
Dominican Republic,2008,109.5251236
Algeria,2008,111.0736008
East Asia & Pacific (excluding high income),2008,107.2972412
Early-demographic dividend,2008,103.8365631
East Asia & Pacific,2008,106.9778214
Europe & Central Asia (excluding high income),2008,99.53620148
Europe & Central Asia,2008,101.6292877
Ecuador,2008,108.5725098
"Egypt, Arab Rep.",2008,
Euro area,2008,103.7939377
Eritrea,2008,76.6411438
Spain,2008,102.4499817
Estonia,2008,100.795517
Ethiopia,2008,94.04268646
European Union,2008,102.7399979
Fragile and conflict affected situations,2008,90.95703888
Finland,2008,99.71987152
Fiji,2008,94.11154938
France,2008,103.6221466
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,
Gabon,2008,
United Kingdom,2008,105.73423
Georgia,2008,108.3621979
Ghana,2008,101.1644363
Gibraltar,2008,151.462265
Guinea,2008,83.52126312
"Gambia, The",2008,75.15579987
Guinea-Bissau,2008,
Equatorial Guinea,2008,60.86365891
Greece,2008,
Grenada,2008,103.1219788
Greenland,2008,
Guatemala,2008,112.8863525
Guam,2008,
Guyana,2008,102.0445786
High income,2008,101.8689499
"Hong Kong SAR, China",2008,102.4801636
Honduras,2008,100.8826218
Heavily indebted poor countries (HIPC),2008,98.70323181
Croatia,2008,97.90280151
Haiti,2008,
Hungary,2008,101.7466812
IBRD only,2008,108.0101318
IDA & IBRD total,2008,103.4762497
IDA total,2008,94.35375977
IDA blend,2008,84.07215118
Indonesia,2008,110.8098831
IDA only,2008,99.33889008
Isle of Man,2008,
India,2008,114.6265564
Ireland,2008,102.4756012
"Iran, Islamic Rep.",2008,109.5759811
Iraq,2008,
Iceland,2008,98.44824219
Israel,2008,95.40300751
Italy,2008,102.9423523
Jamaica,2008,100.566452
Jordan,2008,84.83364105
Japan,2008,
Kazakhstan,2008,103.3321762
Kenya,2008,107.5936432
Kyrgyz Republic,2008,98.42503357
Cambodia,2008,131.5634613
Kiribati,2008,104.7560272
St. Kitts and Nevis,2008,114.5435181
"Korea, Rep.",2008,101.3449707
Kuwait,2008,105.853157
Latin America & Caribbean (excluding high income),2008,117.0607834
Lao PDR,2008,117.9578476
Lebanon,2008,
Liberia,2008,89.30792999
Libya,2008,
St. Lucia,2008,99.85691833
Latin America & Caribbean,2008,115.6094208
Least developed countries: UN classification,2008,100.0959167
Low income,2008,97.13163757
Liechtenstein,2008,105.5256729
Sri Lanka,2008,95.73592377
Lower middle income,2008,101.0495377
Low & middle income,2008,103.4880524
Lesotho,2008,120.4350433
Late-demographic dividend,2008,108.1963882
Lithuania,2008,99.49926758
Luxembourg,2008,99.18161011
Latvia,2008,103.5485992
"Macao SAR, China",2008,102.4325485
St. Martin (French part),2008,
Morocco,2008,104.5807266
Monaco,2008,124.6298828
Moldova,2008,94.02986908
Madagascar,2008,139.6645966
Maldives,2008,105.4940567
Middle East & North Africa,2008,99.51406097
Mexico,2008,109.4463806
Marshall Islands,2008,98.22206879
Middle income,2008,104.4495697
North Macedonia,2008,83.64247131
Mali,2008,78.86544037
Malta,2008,103.1358337
Myanmar,2008,107.9043884
Middle East & North Africa (excluding high income),2008,100.1644821
Montenegro,2008,118.4001923
Mongolia,2008,98.79872894
Northern Mariana Islands,2008,
Mozambique,2008,116.0271378
Mauritania,2008,89.48602295
Mauritius,2008,101.4161606
Malawi,2008,137.7588348
Malaysia,2008,98.17716217
North America,2008,100.7657166
Namibia,2008,115.4181976
New Caledonia,2008,
Niger,2008,54.0345192
Nigeria,2008,82.38050079
Nicaragua,2008,116.1565323
Netherlands,2008,107.3482895
Norway,2008,99.70825195
Nepal,2008,129.5191956
Nauru,2008,87.81513214
New Zealand,2008,99.32671356
OECD members,2008,104.4627228
Oman,2008,91.81596375
Other small states,2008,105.4497375
Pakistan,2008,73.91271973
Panama,2008,109.2410431
Peru,2008,111.1978989
Philippines,2008,105.3108826
Palau,2008,
Papua New Guinea,2008,59.1189003
Poland,2008,98.23863983
Pre-demographic dividend,2008,95.64378357
Puerto Rico,2008,
"Korea, Dem. People's Rep.",2008,
Portugal,2008,112.7174911
Paraguay,2008,111.6787872
West Bank and Gaza,2008,89.99066162
Pacific island small states,2008,101.6062393
Post-demographic dividend,2008,102.3849182
French Polynesia,2008,
Qatar,2008,98.57045746
Romania,2008,98.58094788
Russian Federation,2008,95.11779022
Rwanda,2008,147.3665009
South Asia,2008,102.5308533
Saudi Arabia,2008,93.26515961
Sudan,2008,76.54673767
Senegal,2008,85.25447083
Singapore,2008,
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,112.6889725
San Marino,2008,93.24243927
Somalia,2008,
Serbia,2008,100.4391403
Sub-Saharan Africa (excluding high income),2008,96.49591827
South Sudan,2008,
Sub-Saharan Africa,2008,96.49623108
Small states,2008,104.5151291
Sao Tome and Principe,2008,121.8822479
Suriname,2008,108.0203629
Slovak Republic,2008,102.774559
Slovenia,2008,97.10569763
Sweden,2008,100.1376877
Eswatini,2008,
Sint Maarten (Dutch part),2008,
Seychelles,2008,101.4502792
Syrian Arab Republic,2008,118.9877167
Turks and Caicos Islands,2008,
Chad,2008,78.96542358
East Asia & Pacific (IDA & IBRD countries),2008,107.3370438
Europe & Central Asia (IDA & IBRD countries),2008,99.35682678
Togo,2008,109.1167831
Thailand,2008,104.512207
Tajikistan,2008,98.25894165
Turkmenistan,2008,
Latin America & the Caribbean (IDA & IBRD countries),2008,115.9468918
Timor-Leste,2008,122.8047409
Middle East & North Africa (IDA & IBRD countries),2008,100.2829285
Tonga,2008,103.6118393
South Asia (IDA & IBRD),2008,102.5308533
Sub-Saharan Africa (IDA & IBRD countries),2008,96.49623108
Trinidad and Tobago,2008,97.3997879
Tunisia,2008,103.7083817
Turkiye,2008,102.8628082
Tuvalu,2008,
Tanzania,2008,111.0324936
Uganda,2008,121.4582596
Ukraine,2008,101.713829
Upper middle income,2008,109.3356476
Uruguay,2008,110.9172974
United States,2008,
Uzbekistan,2008,95.5716629
St. Vincent and the Grenadines,2008,108.8208466
"Venezuela, RB",2008,101.4249115
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,
Viet Nam,2008,99.25138855
Vanuatu,2008,110.2561188
World,2008,103.29422
Samoa,2008,
Kosovo,2008,
"Yemen, Rep.",2008,83.07240295
South Africa,2008,104.9981003
Zambia,2008,117.8535767
Zimbabwe,2008,
Aruba,2009,116.6041336
Africa Eastern and Southern,2009,104.0487366
Afghanistan,2009,99.36972046
Africa Western and Central,2009,85.96044159
Angola,2009,110.2017899
Albania,2009,108.0761108
Andorra,2009,90.23799896
Arab World,2009,92.30471039
United Arab Emirates,2009,91.91954041
Argentina,2009,118.4015579
Armenia,2009,105.3227921
American Samoa,2009,
Antigua and Barbuda,2009,117.4216385
Australia,2009,105.2156296
Austria,2009,101.3613129
Azerbaijan,2009,95.068573
Burundi,2009,135.5126648
Belgium,2009,102.2594604
Benin,2009,116.0826035
Burkina Faso,2009,76.24575806
Bangladesh,2009,97.62580109
Bulgaria,2009,102.0619125
Bahrain,2009,
"Bahamas, The",2009,88.59552765
Bosnia and Herzegovina,2009,108.2445602
Belarus,2009,98.1668396
Belize,2009,114.1280289
Bermuda,2009,
Bolivia,2009,108.0312424
Brazil,2009,
Barbados,2009,100.2956772
Brunei Darussalam,2009,105.5839081
Bhutan,2009,109.0328064
Botswana,2009,104.5849533
Central African Republic,2009,78.01685333
Canada,2009,99.5911026
Central Europe and the Baltics,2009,99.5861969
Switzerland,2009,103.6348495
Channel Islands,2009,
Chile,2009,105.7638931
China,2009,106.6316376
Cote d'Ivoire,2009,68.63519287
Cameroon,2009,107.8100204
"Congo, Dem. Rep.",2009,95.4763031
"Congo, Rep.",2009,107.0928268
Colombia,2009,128.164978
Comoros,2009,
Cabo Verde,2009,107.6443481
Costa Rica,2009,114.5911179
Caribbean small states,2009,102.1040726
Cuba,2009,101.1043167
Curacao,2009,
Cayman Islands,2009,
Cyprus,2009,102.1794815
Czechia,2009,101.4789276
Germany,2009,104.8165131
Djibouti,2009,50.73899078
Dominica,2009,104.0318527
Denmark,2009,100.0024567
Dominican Republic,2009,111.8158722
Algeria,2009,112.9482727
East Asia & Pacific (excluding high income),2009,107.2014084
Early-demographic dividend,2009,103.7936172
East Asia & Pacific,2009,106.8821487
Europe & Central Asia (excluding high income),2009,98.97505951
Europe & Central Asia,2009,101.1805801
Ecuador,2009,113.2468491
"Egypt, Arab Rep.",2009,94.65712738
Euro area,2009,103.2160034
Eritrea,2009,73.39821625
Spain,2009,102.0957184
Estonia,2009,100.1811218
Ethiopia,2009,92.90653229
European Union,2009,102.3272324
Fragile and conflict affected situations,2009,91.37033081
Finland,2009,99.6641922
Fiji,2009,93.19801331
France,2009,103.0411377
Faroe Islands,2009,
"Micronesia, Fed. Sts.",2009,
Gabon,2009,
United Kingdom,2009,105.4185715
Georgia,2009,107.7895813
Ghana,2009,99.15722656
Gibraltar,2009,151.8898773
Guinea,2009,83.6399765
"Gambia, The",2009,73.86633301
Guinea-Bissau,2009,
Equatorial Guinea,2009,61.21923065
Greece,2009,
Grenada,2009,108.2239914
Greenland,2009,
Guatemala,2009,118.6092072
Guam,2009,
Guyana,2009,98.92397308
High income,2009,101.6605072
"Hong Kong SAR, China",2009,104.3389893
Honduras,2009,98.92398834
Heavily indebted poor countries (HIPC),2009,98.6571579
Croatia,2009,97.97460938
Haiti,2009,
Hungary,2009,100.9195175
IBRD only,2009,107.5733719
IDA & IBRD total,2009,103.3036194
IDA total,2009,94.93354034
IDA blend,2009,84.96958923
Indonesia,2009,112.1790314
IDA only,2009,99.76911926
Isle of Man,2009,
India,2009,113.0516815
Ireland,2009,102.7959671
"Iran, Islamic Rep.",2009,108.9881287
Iraq,2009,
Iceland,2009,98.40171051
Israel,2009,97.34127045
Italy,2009,101.4821701
Jamaica,2009,102.6650772
Jordan,2009,
Japan,2009,
Kazakhstan,2009,103.0948792
Kenya,2009,108.5819626
Kyrgyz Republic,2009,98.31542206
Cambodia,2009,128.5722046
Kiribati,2009,102.6848679
St. Kitts and Nevis,2009,114.7671738
"Korea, Rep.",2009,101.050827
Kuwait,2009,104.783432
Latin America & Caribbean (excluding high income),2009,117.4197464
Lao PDR,2009,119.4604187
Lebanon,2009,
Liberia,2009,96.6228714
Libya,2009,
St. Lucia,2009,99.67411804
Latin America & Caribbean,2009,115.8871231
Least developed countries: UN classification,2009,100.7063828
Low income,2009,97.83638763
Liechtenstein,2009,105.7511215
Sri Lanka,2009,93.38205719
Lower middle income,2009,100.6591034
Low & middle income,2009,103.3142166
Lesotho,2009,118.3904266
Late-demographic dividend,2009,107.5245285
Lithuania,2009,99.9498291
Luxembourg,2009,
Latvia,2009,102.9180984
"Macao SAR, China",2009,101.2600937
St. Martin (French part),2009,
Morocco,2009,104.2942734
Monaco,2009,
Moldova,2009,93.57756042
Madagascar,2009,147.8063812
Maldives,2009,104.6865768
Middle East & North Africa,2009,99.6859436
Mexico,2009,110.7221985
Marshall Islands,2009,100.0595703
Middle income,2009,104.1643066
North Macedonia,2009,82.76635742
Mali,2009,80.06123352
Malta,2009,98.13466644
Myanmar,2009,107.8021774
Middle East & North Africa (excluding high income),2009,100.2302475
Montenegro,2009,112.228981
Mongolia,2009,107.1822891
Northern Mariana Islands,2009,
Mozambique,2009,116.3491974
Mauritania,2009,95.79151154
Mauritius,2009,101.0133667
Malawi,2009,134.626709
Malaysia,2009,98.3973999
North America,2009,100.575943
Namibia,2009,116.4108734
New Caledonia,2009,
Niger,2009,57.90578079
Nigeria,2009,83.49569702
Nicaragua,2009,
Netherlands,2009,107.0194016
Norway,2009,99.71005249
Nepal,2009,141.4710999
Nauru,2009,
New Zealand,2009,99.06371307
OECD members,2009,104.4423981
Oman,2009,100.9697876
Other small states,2009,105.2940674
Pakistan,2009,74.17310333
Panama,2009,107.1800919
Peru,2009,110.6543274
Philippines,2009,107.6716232
Palau,2009,
Papua New Guinea,2009,
Poland,2009,98.03964996
Pre-demographic dividend,2009,96.12982941
Puerto Rico,2009,96.75656128
"Korea, Dem. People's Rep.",2009,103.0365601
Portugal,2009,110.9810791
Paraguay,2009,110.5214615
West Bank and Gaza,2009,90.07624054
Pacific island small states,2009,101.8330765
Post-demographic dividend,2009,102.0675964
French Polynesia,2009,
Qatar,2009,103.2117615
Romania,2009,100.8607864
Russian Federation,2009,95.33934021
Rwanda,2009,147.9409027
South Asia,2009,101.865387
Saudi Arabia,2009,94.62467194
Sudan,2009,76.22112274
Senegal,2009,84.63349915
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,111.0421677
San Marino,2009,91.9108963
Somalia,2009,
Serbia,2009,96.64674377
Sub-Saharan Africa (excluding high income),2009,96.9052887
South Sudan,2009,
Sub-Saharan Africa,2009,96.90567017
Small states,2009,104.4747009
Sao Tome and Principe,2009,121.7884903
Suriname,2009,108.8089371
Slovak Republic,2009,102.2289886
Slovenia,2009,97.70835876
Sweden,2009,99.48523712
Eswatini,2009,119.7706604
Sint Maarten (Dutch part),2009,
Seychelles,2009,103.2814407
Syrian Arab Republic,2009,117.8626022
Turks and Caicos Islands,2009,104.6326523
Chad,2009,83.68125153
East Asia & Pacific (IDA & IBRD countries),2009,107.2401581
Europe & Central Asia (IDA & IBRD countries),2009,98.94252014
Togo,2009,123.092041
Thailand,2009,104.8281631
Tajikistan,2009,96.41842651
Turkmenistan,2009,
Latin America & the Caribbean (IDA & IBRD countries),2009,116.2270966
Timor-Leste,2009,125.4188385
Middle East & North Africa (IDA & IBRD countries),2009,100.3508987
Tonga,2009,102.8861465
South Asia (IDA & IBRD),2009,101.865387
Sub-Saharan Africa (IDA & IBRD countries),2009,96.90567017
Trinidad and Tobago,2009,97.51580811
Tunisia,2009,104.4725571
Turkiye,2009,101.9241486
Tuvalu,2009,
Tanzania,2009,105.0764923
Uganda,2009,122.992981
Ukraine,2009,100.6618195
Upper middle income,2009,109.2912521
Uruguay,2009,110.8200989
United States,2009,
Uzbekistan,2009,94.69493866
St. Vincent and the Grenadines,2009,108.3660431
"Venezuela, RB",2009,101.6243134
British Virgin Islands,2009,112.6801224
Virgin Islands (U.S.),2009,
Viet Nam,2009,97.41996765
Vanuatu,2009,109.3766785
World,2009,103.1196823
Samoa,2009,99.80821228
Kosovo,2009,
"Yemen, Rep.",2009,
South Africa,2009,106.3328171
Zambia,2009,111.7252579
Zimbabwe,2009,
Aruba,2010,115.1635513
Africa Eastern and Southern,2010,103.3735962
Afghanistan,2010,102.9034424
Africa Western and Central,2010,86.59049225
Angola,2010,111.872879
Albania,2010,108.4944611
Andorra,2010,90.11556244
Arab World,2010,92.74977112
United Arab Emirates,2010,94.27706146
Argentina,2010,118.2347183
Armenia,2010,96.67951965
American Samoa,2010,
Antigua and Barbuda,2010,119.5580597
Australia,2010,105.4885025
Austria,2010,100.8355408
Azerbaijan,2010,93.76229858
Burundi,2010,139.4671173
Belgium,2010,102.2368088
Benin,2010,117.3839798
Burkina Faso,2010,76.89656067
Bangladesh,2010,99.73500061
Bulgaria,2010,101.4006195
Bahrain,2010,
"Bahamas, The",2010,85.57791901
Bosnia and Herzegovina,2010,88.5761795
Belarus,2010,97.606987
Belize,2010,112.6685181
Bermuda,2010,108.8851013
Bolivia,2010,105.4876785
Brazil,2010,
Barbados,2010,100.1458511
Brunei Darussalam,2010,104.9690018
Bhutan,2010,111.8249588
Botswana,2010,
Central African Republic,2010,79.88538361
Canada,2010,99.12026978
Central Europe and the Baltics,2010,99.60346222
Switzerland,2010,103.3929062
Channel Islands,2010,
Chile,2010,103.219368
China,2010,105.0002136
Cote d'Ivoire,2010,
Cameroon,2010,109.497612
"Congo, Dem. Rep.",2010,95.62786865
"Congo, Rep.",2010,108.7525787
Colombia,2010,124.3751373
Comoros,2010,
Cabo Verde,2010,107.2474289
Costa Rica,2010,113.4194717
Caribbean small states,2010,100.9523621
Cuba,2010,100.6900482
Curacao,2010,156.9539948
Cayman Islands,2010,102.8499985
Cyprus,2010,101.6243286
Czechia,2010,101.0364075
Germany,2010,104.3375931
Djibouti,2010,
Dominica,2010,105.0335617
Denmark,2010,100.1815567
Dominican Republic,2010,110.497963
Algeria,2010,113.3779526
East Asia & Pacific (excluding high income),2010,106.6404724
Early-demographic dividend,2010,103.947197
East Asia & Pacific,2010,106.3408203
Europe & Central Asia (excluding high income),2010,99.49430084
Europe & Central Asia,2010,101.2581406
Ecuador,2010,113.8908005
"Egypt, Arab Rep.",2010,94.57717133
Euro area,2010,102.7614517
Eritrea,2010,69.17006683
Spain,2010,101.2112274
Estonia,2010,99.59726715
Ethiopia,2010,91.03540802
European Union,2010,101.9914322
Fragile and conflict affected situations,2010,91.459198
Finland,2010,99.68805695
Fiji,2010,
France,2010,102.7615128
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,
United Kingdom,2010,105.6733932
Georgia,2010,107.4495163
Ghana,2010,
Gibraltar,2010,
Guinea,2010,86.30066681
"Gambia, The",2010,73.20217133
Guinea-Bissau,2010,113.270462
Equatorial Guinea,2010,62.48283005
Greece,2010,100.8988724
Grenada,2010,106.6422119
Greenland,2010,
Guatemala,2010,117.1743774
Guam,2010,
Guyana,2010,100.9295502
High income,2010,101.4774704
"Hong Kong SAR, China",2010,105.4292221
Honduras,2010,98.80303955
Heavily indebted poor countries (HIPC),2010,98.4682312
Croatia,2010,98.07082367
Haiti,2010,
Hungary,2010,100.4671631
IBRD only,2010,106.279213
