,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
22535,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2008,5.12,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22536,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2009,-0.99,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22537,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2010,5.01,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22538,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2011,4.44,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22539,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2012,5.35,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22540,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2013,1.71,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22541,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2014,0.83,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22542,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2015,2.24,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22543,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2016,2.09,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22544,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2017,-4.08,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22545,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2018,-2.63,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22546,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2019,-1.95,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22547,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2020,-4.34,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22548,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2021,0.46,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22549,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2022,-2.7,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22550,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),426,Lesotho,2023,0.16,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22551,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2000,9.81,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22552,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2001,5.71,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22553,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2002,5.17,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22554,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2003,8.61,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22555,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2004,8.12,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22556,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2005,9.64,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22557,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2006,6.14,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22558,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2007,7.78,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22559,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2008,-2.49,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22560,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2009,-0.71,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22561,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2010,1.19,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22562,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2011,0.46,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22563,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2012,4.8,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22564,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2013,0.14,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22565,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2014,2.26,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22566,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2015,2.56,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22567,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2016,2.71,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22568,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2017,2.8,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22569,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2018,2.67,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22570,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2019,2.83,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22571,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2020,0.05,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22572,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2021,7.46,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22573,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2022,1.64,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22574,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),428,Latvia,2023,0.57,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22575,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2000,24.06,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22576,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2001,0.06,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22577,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2002,1.31,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22578,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2003,-30.35,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22579,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2004,1.64,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22580,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2005,0.9,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22581,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2006,2.24,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22582,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2007,4.43,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22583,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2008,2.95,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22584,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2009,2.08,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22585,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2010,3.17,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22586,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2011,3.29,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22587,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2012,3.71,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22588,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2013,6.53,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22589,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2014,-1.25,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22590,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2015,-1.62,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22591,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2016,-3.15,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22592,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2017,0.34,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22593,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2018,-1.01,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22594,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2019,-4.66,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22595,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2020,-3.58,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22596,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2021,1.4,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22597,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2022,0.37,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22598,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),430,Liberia,2023,0.99,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22599,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2000,1.57,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22600,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2001,3.21,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22601,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2002,2.33,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22602,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2003,1.84,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22603,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2004,3.81,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22604,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2005,5.04,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22605,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2006,5.94,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22606,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2007,5.95,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22607,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2008,3.26,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22608,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2009,1.36,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22609,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2010,5.07,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22610,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2011,3.39,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22611,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2012,2.59,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22612,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2013,3.82,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22613,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2014,2.91,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22614,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2015,1.33,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22615,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2016,0.72,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22616,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2017,2.11,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22617,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2018,1.93,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22618,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2019,1.84,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22619,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2020,-2.26,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22620,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2021,1.69,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22621,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2022,0.57,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22622,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),432,Landlocked developing countries (LLDCs),2023,1.05,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
22623,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2000,0.35,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22624,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2001,-5.05,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22625,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2002,-4.28,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22626,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2003,9.07,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22627,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2004,0.95,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22628,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2005,8.1,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22629,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2006,3.64,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22630,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2007,3.46,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22631,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2008,-2.49,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22632,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2009,-6.52,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22633,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2010,2.69,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22634,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2011,-46.78,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22635,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2012,100.1,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22636,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2013,-19.53,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22637,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2014,-24.74,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22638,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2015,-2.24,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22639,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2016,-3.6,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22640,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2017,29.06,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22641,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2018,5.4,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22642,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2019,-12.91,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22643,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2020,-28.12,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22644,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2021,24.79,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22645,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2022,-14.11,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22646,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),434,Libya,2023,8.17,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22647,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2000,9.15,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
