,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
3000,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2010,-1.7,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3001,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2011,4.6,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3002,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2012,-1.5,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3003,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2013,9.2,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3004,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2014,2.3,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3005,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2015,2.1,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3006,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2016,2.5,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3007,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2017,3.0,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3008,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2018,2.1,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3009,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2019,2.9,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3010,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2020,-9.8,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3011,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2021,4.5,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3012,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,2022,5.4,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3013,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2000,4.0,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3014,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2001,4.1,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3015,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2002,5.2,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3016,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2003,4.7,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3017,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2004,5.6,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3018,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2005,5.2,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3019,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2006,-2.5,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3020,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2007,16.4,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3021,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2008,6.1,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3022,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2009,5.9,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3023,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2010,6.5,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3024,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2011,6.5,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3025,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2012,6.4,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3026,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2013,6.5,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3027,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2014,6.2,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3028,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2015,5.8,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3029,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2016,5.4,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3030,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2017,5.3,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3031,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2018,4.6,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3032,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2019,3.9,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3033,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2020,1.8,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3034,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2021,2.0,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3035,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),418,Lao People's Democratic Republic,2022,3.0,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3036,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2000,2.0,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3037,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2001,-0.8,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3038,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2002,-1.6,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3039,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2003,0.5,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3040,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2004,4.7,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3041,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2005,3.1,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3042,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2006,4.3,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3043,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2007,4.3,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3044,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2008,2.6,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3045,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2009,-3.5,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3046,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2010,4.7,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3047,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2011,3.2,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3048,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2012,1.6,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3049,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2013,1.6,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3050,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2014,-0.1,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3051,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2015,-1.0,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3052,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2016,-2.4,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3053,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2017,-0.1,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3054,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2018,-0.3,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3055,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2019,-1.1,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3056,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2020,-8.0,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3057,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2021,6.2,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3058,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),419,Latin America and the Caribbean,2022,3.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3059,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2000,-0.3,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3060,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2001,2.2,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3061,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2002,2.1,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3062,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2003,1.9,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3063,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2004,4.7,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3064,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2005,1.2,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3065,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2006,-0.1,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3066,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2007,7.3,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3067,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2008,7.3,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3068,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2009,8.8,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3069,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2010,7.0,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3070,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2011,-0.1,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3071,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2012,-0.1,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3072,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2013,-5.3,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3073,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2014,-7.2,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3074,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2015,-1.5,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3075,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2016,3.8,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3076,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2017,3.4,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3077,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2018,0.7,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3078,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2019,-4.2,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3079,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2020,-24.4,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3080,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2021,-8.9,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3081,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),422,Lebanon,2022,1.9,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3082,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2000,4.9,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3083,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2001,4.2,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3084,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2002,0.6,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3085,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2003,4.9,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3086,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2004,2.7,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3087,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2005,3.1,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3088,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2006,4.3,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3089,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2007,13.7,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3090,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2008,4.9,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3091,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2009,-1.9,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3092,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2010,4.6,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3093,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2011,3.8,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3094,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2012,5.5,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3095,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2013,0.8,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3096,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2014,0.7,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3097,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2015,2.0,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3098,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2016,2.4,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3099,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2017,-4.3,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3100,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2018,-2.7,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3101,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2019,-2.6,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3102,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2020,-8.6,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3103,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2021,0.6,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3104,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),426,Lesotho,2022,0.0,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3105,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2000,7.2,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3106,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2001,7.8,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3107,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2002,8.6,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3108,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2003,9.9,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3109,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2004,9.8,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3110,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2005,12.2,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3111,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2006,13.5,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3112,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2007,11.3,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3113,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2008,-2.1,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3114,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2009,-13.3,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3115,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2010,-3.3,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3116,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2011,3.8,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3117,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2012,8.3,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3118,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2013,3.1,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3119,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2014,2.9,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
