Country Name,Year,Value
Slovak Republic,2011,2.671452779
Slovenia,2011,0.861327733
Sweden,2011,3.195333235
Eswatini,2011,2.247229761
Sint Maarten (Dutch part),2011,4.600003414
Seychelles,2011,9.509783352
Syrian Arab Republic,2011,2.850002844
Turks and Caicos Islands,2011,
Chad,2011,0.082869798
East Asia & Pacific (IDA & IBRD countries),2011,8.642897731
Europe & Central Asia (IDA & IBRD countries),2011,5.9284834
Togo,2011,5.823252239
Thailand,2011,0.840132083
Tajikistan,2011,7.4000006
Turkmenistan,2011,14.69999993
Latin America & the Caribbean (IDA & IBRD countries),2011,4.56888315
Timor-Leste,2011,5.958539712
Middle East & North Africa (IDA & IBRD countries),2011,-1.026354065
Tonga,2011,6.818276144
South Asia (IDA & IBRD),2011,5.071221948
Sub-Saharan Africa (IDA & IBRD countries),2011,4.414404934
Trinidad and Tobago,2011,-0.294354409
Tunisia,2011,-2.046633895
Turkiye,2011,11.20011058
Tuvalu,2011,6.818181818
Tanzania,2011,7.672155435
Uganda,2011,9.391655493
Ukraine,2011,5.44528081
Upper middle income,2011,6.941376612
Uruguay,2011,5.162133025
United States,2011,1.564406854
Uzbekistan,2011,7.525139894
St. Vincent and the Grenadines,2011,-0.606276651
"Venezuela, RB",2011,4.176425359
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,-8.204245554
Viet Nam,2011,6.413168897
Vanuatu,2011,3.1398029
World,2011,3.327132697
Samoa,2011,3.849077947
Kosovo,2011,6.319810229
"Yemen, Rep.",2011,-12.7148969
South Africa,2011,3.168556279
Zambia,2011,5.569252156
Zimbabwe,2011,14.62020726
Aruba,2012,-1.040799884
Africa Eastern and Southern,2012,1.756210204
Afghanistan,2012,12.75228709
Africa Western and Central,2012,5.135432218
Angola,2012,8.542107076
Albania,2012,1.4172428
Andorra,2012,-4.974443719
Arab World,2012,5.003580087
United Arab Emirates,2012,1.824480785
Argentina,2012,-1.026420454
Armenia,2012,7.200000001
American Samoa,2012,-4.334828102
Antigua and Barbuda,2012,3.372835252
Australia,2012,3.918409625
Austria,2012,0.680445577
Azerbaijan,2012,2.165239475
Burundi,2012,4.446706331
Belgium,2012,0.739217283
Benin,2012,4.811223316
Burkina Faso,2012,6.45267238
Bangladesh,2012,6.521458779
Bulgaria,2012,0.748814803
Bahrain,2012,3.72810843
"Bahamas, The",2012,2.997903207
Bosnia and Herzegovina,2012,-0.821836474
Belarus,2012,1.687135534
Belize,2012,3.661599382
Bermuda,2012,-5.305299107
Bolivia,2012,5.122275581
Brazil,2012,1.921175986
Barbados,2012,-0.249110378
Brunei Darussalam,2012,0.912841671
Bhutan,2012,5.095492644
Botswana,2012,-0.170900761
Central African Republic,2012,5.053761254
Canada,2012,1.755661325
Central Europe and the Baltics,2012,0.825752521
Switzerland,2012,1.179253833
Channel Islands,2012,
Chile,2012,6.155340021
China,2012,7.863736449
Cote d'Ivoire,2012,7.620411765
Cameroon,2012,4.625978722
"Congo, Dem. Rep.",2012,7.086898947
"Congo, Rep.",2012,9.947153143
Colombia,2012,3.912635767
Comoros,2012,3.168409869
Cabo Verde,2012,1.083648484
Costa Rica,2012,4.88259241
Caribbean small states,2012,2.328032415
Cuba,2012,3.014900289
Curacao,2012,-0.348950824
Cayman Islands,2012,1.229753683
Cyprus,2012,-3.447381424
Czechia,2012,-0.785004299
Germany,2012,0.418497594
Djibouti,2012,
Dominica,2012,-1.059000243
Denmark,2012,0.226499792
Dominican Republic,2012,2.717367897
Algeria,2012,2.4
East Asia & Pacific (excluding high income),2012,7.580305453
Early-demographic dividend,2012,4.182683499
East Asia & Pacific,2012,5.183055659
Europe & Central Asia (excluding high income),2012,4.050547983
Europe & Central Asia,2012,0.359988683
Ecuador,2012,5.783212336
"Egypt, Arab Rep.",2012,2.226199798
Euro area,2012,-0.850659262
Eritrea,2012,
Spain,2012,-2.958922132
Estonia,2012,3.228200494
Ethiopia,2012,8.647811633
European Union,2012,-0.701866418
Fragile and conflict affected situations,2012,5.570371884
Finland,2012,-1.397545728
Fiji,2012,1.411314382
France,2012,0.313134751
Faroe Islands,2012,7.016653799
"Micronesia, Fed. Sts.",2012,-1.866819755
Gabon,2012,5.251076918
United Kingdom,2012,1.512936749
Georgia,2012,6.57883102
Ghana,2012,9.292789406
Gibraltar,2012,
Guinea,2012,5.91528626
"Gambia, The",2012,5.241569246
Guinea-Bissau,2012,-1.712869583
Equatorial Guinea,2012,8.312871844
Greece,2012,-7.086696786
Grenada,2012,-1.154838164
Greenland,2012,1.39419336
Guatemala,2012,2.974708568
Guam,2012,2.13385063
Guyana,2012,5.27633062
High income,2012,1.472888106
"Hong Kong SAR, China",2012,1.700313663
Honduras,2012,4.128687749
Heavily indebted poor countries (HIPC),2012,3.97711292
Croatia,2012,-2.298255012
Haiti,2012,0.502424404
Hungary,2012,-1.250226023
IBRD only,2012,5.446668541
IDA & IBRD total,2012,5.284632252
IDA total,2012,3.395867206
IDA blend,2012,4.381887918
Indonesia,2012,6.030050653
IDA only,2012,2.473648645
Isle of Man,2012,7.303890305
India,2012,5.456387552
Ireland,2012,-0.129692111
"Iran, Islamic Rep.",2012,-3.747171399
Iraq,2012,13.93643017
Iceland,2012,1.063636607
Israel,2012,2.587653844
Italy,2012,-2.980905768
Jamaica,2012,-0.61363604
Jordan,2012,2.429358001
Japan,2012,1.374750999
Kazakhstan,2012,4.799999995
Kenya,2012,4.568679614
Kyrgyz Republic,2012,-0.0881502
Cambodia,2012,7.313345506
Kiribati,2012,5.853658537
St. Kitts and Nevis,2012,-0.525762355
"Korea, Rep.",2012,2.402530992
Kuwait,2012,6.626252425
Latin America & Caribbean (excluding high income),2012,2.371156394
Lao PDR,2012,8.026098435
Lebanon,2012,2.564791337
Liberia,2012,7.993814446
Libya,2012,86.82674844
St. Lucia,2012,-0.108756148
Latin America & Caribbean,2012,2.566619511
Least developed countries: UN classification,2012,3.147317265
Low income,2012,-3.21602082
Liechtenstein,2012,
Sri Lanka,2012,8.63218138
Lower middle income,2012,5.161024514
Low & middle income,2012,5.47567183
Lesotho,2012,6.334083747
Late-demographic dividend,2012,5.815607241
Lithuania,2012,3.843864749
Luxembourg,2012,1.64990203
Latvia,2012,7.042247161
"Macao SAR, China",2012,9.242264993
St. Martin (French part),2012,
Morocco,2012,3.062343685
Monaco,2012,1.012217961
Moldova,2012,-0.589733955
Madagascar,2012,3.011148116
Maldives,2012,2.363747489
Middle East & North Africa,2012,3.939340388
Mexico,2012,3.55321076
Marshall Islands,2012,-1.308868622
Middle income,2012,5.640534166
North Macedonia,2012,-0.456183224
Mali,2012,-0.836734632
Malta,2012,4.117706376
Myanmar,2012,7.332670447
Middle East & North Africa (excluding high income),2012,3.557003513
Montenegro,2012,-2.723790771
Mongolia,2012,12.31981985
Northern Mariana Islands,2012,0.810810811
Mozambique,2012,7.994503161
Mauritania,2012,4.470013182
Mauritius,2012,3.496118365
Malawi,2012,1.900000001
Malaysia,2012,5.473454193
North America,2012,2.243378598
Namibia,2012,5.06168207
New Caledonia,2012,
Niger,2012,10.54894458
Nigeria,2012,4.230061175
Nicaragua,2012,6.495979229
Netherlands,2012,-1.030353991
Norway,2012,2.717959267
Nepal,2012,4.670141924
Nauru,2012,24.35897436
New Zealand,2012,2.289462967
OECD members,2012,1.393115911
Oman,2012,8.863122256
Other small states,2012,1.631520528
Pakistan,2012,3.027583911
Panama,2012,9.778490111
Peru,2012,6.139724706
Philippines,2012,6.896951708
Palau,2012,1.253453687
Papua New Guinea,2012,4.657119597
Poland,2012,1.545221571
Pre-demographic dividend,2012,4.250503589
Puerto Rico,2012,0.02927511
"Korea, Dem. People's Rep.",2012,
Portugal,2012,-4.057293608
Paraguay,2012,-0.708043112
West Bank and Gaza,2012,6.096456563
Pacific island small states,2012,1.006008536
Post-demographic dividend,2012,1.256366907
French Polynesia,2012,-0.927537713
Qatar,2012,4.730011844
Romania,2012,1.924993262
Russian Federation,2012,4.024086157
Rwanda,2012,8.641506707
South Asia,2012,5.381289736
Saudi Arabia,2012,5.408916078
Sudan,2012,-17.0046884
Senegal,2012,4.002995551
Singapore,2012,4.435497594
Solomon Islands,2012,2.466001387
Sierra Leone,2012,15.20174827
El Salvador,2012,2.887700102
San Marino,2012,-7.044534413
Somalia,2012,6.694351926
Serbia,2012,-0.681542369
Sub-Saharan Africa (excluding high income),2012,3.25837393
South Sudan,2012,-46.08212237
Sub-Saharan Africa,2012,3.25824844
Small states,2012,1.732045642
Sao Tome and Principe,2012,2.94292216
Suriname,2012,2.690349747
Slovak Republic,2012,1.318802246
Slovenia,2012,-2.639438757
Sweden,2012,-0.588304569
Eswatini,2012,5.396630697
Sint Maarten (Dutch part),2012,1.390544568
Seychelles,2012,3.110678494
Syrian Arab Republic,2012,-26.33901708
Turks and Caicos Islands,2012,-0.972299355
Chad,2012,8.882576072
East Asia & Pacific (IDA & IBRD countries),2012,7.580237738
Europe & Central Asia (IDA & IBRD countries),2012,3.456022865
Togo,2012,6.30269542
Thailand,2012,7.242796202
Tajikistan,2012,7.499999463
Turkmenistan,2012,11.09999996
Latin America & the Caribbean (IDA & IBRD countries),2012,2.64061793
Timor-Leste,2012,4.860621868
Middle East & North Africa (IDA & IBRD countries),2012,3.534235777
Tonga,2012,0.823102718
South Asia (IDA & IBRD),2012,5.381289736
Sub-Saharan Africa (IDA & IBRD countries),2012,3.25824844
Trinidad and Tobago,2012,7.446820893
Tunisia,2012,4.216677115
Turkiye,2012,4.788492711
Tuvalu,2012,-2.127659574
Tanzania,2012,4.50015356
Uganda,2012,3.837455606
Ukraine,2012,0.152314967
Upper middle income,2012,5.761103229
Uruguay,2012,3.538178721
United States,2012,2.289113388
Uzbekistan,2012,7.102444888
St. Vincent and the Grenadines,2012,1.169112184
"Venezuela, RB",2012,5.625956975
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,-14.8125
Viet Nam,2012,5.504544704
Vanuatu,2012,1.010047687
World,2012,2.709115158
Samoa,2012,-3.732130209
Kosovo,2012,1.712195959
"Yemen, Rep.",2012,2.392990209
South Africa,2012,2.396232385
Zambia,2012,7.597381074
Zimbabwe,2012,15.74487708
Aruba,2013,6.431482604
Africa Eastern and Southern,2013,4.250345099
Afghanistan,2013,5.600744659
Africa Western and Central,2013,6.106610282
Angola,2013,4.954613031
Albania,2013,1.002017541
Andorra,2013,-3.547596515
Arab World,2013,2.520007657
United Arab Emirates,2013,5.055559658
Argentina,2013,2.405323781
Armenia,2013,3.3
American Samoa,2013,-2.5
Antigua and Barbuda,2013,-0.600715512
Australia,2013,2.606198447
Austria,2013,0.025504712
Azerbaijan,2013,5.809800843
Burundi,2013,4.924189898
Belgium,2013,0.459242193
Benin,2013,7.191433721
Burkina Faso,2013,5.792584845
Bangladesh,2013,6.013605658
Bulgaria,2013,-0.542751313
Bahrain,2013,5.41683981
"Bahamas, The",2013,-2.863309257
Bosnia and Herzegovina,2013,2.349856663
Belarus,2013,1.003470772
Belize,2013,4.437643837
Bermuda,2013,-0.279708545
Bolivia,2013,6.796011428
Brazil,2013,3.004822669
Barbados,2013,-1.313543468
Brunei Darussalam,2013,-2.126028517
Bhutan,2013,1.658455578
Botswana,2013,11.10282378
Central African Republic,2013,-36.3919771
Canada,2013,2.325813574
Central Europe and the Baltics,2013,0.667716325
Switzerland,2013,1.792144057
Channel Islands,2013,
Chile,2013,3.308508245
China,2013,7.766150098
Cote d'Ivoire,2013,10.76021313
Cameroon,2013,4.995529161
"Congo, Dem. Rep.",2013,8.481956636
"Congo, Rep.",2013,-0.712434452
Colombia,2013,5.13399352
Comoros,2013,4.466247315
Cabo Verde,2013,0.632136727
Costa Rica,2013,2.494766114
Caribbean small states,2013,0.07382763
Cuba,2013,2.747602563
Curacao,2013,-0.635696908
Cayman Islands,2013,1.279330593
Cyprus,2013,-6.587482257
Czechia,2013,-0.045903674
Germany,2013,0.437591303
Djibouti,2013,
Dominica,2013,-0.999940631
Denmark,2013,0.933340972
Dominican Republic,2013,4.875205093
Algeria,2013,2.6
East Asia & Pacific (excluding high income),2013,7.298727893
Early-demographic dividend,2013,4.057999546
East Asia & Pacific,2013,5.245060847
Europe & Central Asia (excluding high income),2013,6.585980578
Europe & Central Asia,2013,0.847820022
Ecuador,2013,7.211236537
"Egypt, Arab Rep.",2013,2.185466054
Euro area,2013,-0.219171747
Eritrea,2013,
Spain,2013,-1.403341868
Estonia,2013,1.458428636
Ethiopia,2013,10.58227005
European Union,2013,-0.082642393
Fragile and conflict affected situations,2013,3.483392563
Finland,2013,-0.901696316
Fiji,2013,4.73421949
France,2013,0.576326675
Faroe Islands,2013,5.853051914
"Micronesia, Fed. Sts.",2013,-3.679767791
Gabon,2013,5.638699003
United Kingdom,2013,1.792322216
Georgia,2013,5.132885312
Ghana,2013,7.312525017
Gibraltar,2013,
Guinea,2013,3.945687087
"Gambia, The",2013,2.87276879
Guinea-Bissau,2013,3.256071912
Equatorial Guinea,2013,-4.133198501
Greece,2013,-2.515997222
Grenada,2013,2.351098017
Greenland,2013,-1.298280693
Guatemala,2013,3.694819199
Guam,2013,1.690408357
Guyana,2013,3.653384333
High income,2013,1.597957074
"Hong Kong SAR, China",2013,3.10154169
Honduras,2013,2.791559757
Heavily indebted poor countries (HIPC),2013,5.640484435
Croatia,2013,-0.306838202
Haiti,2013,4.324784115
Hungary,2013,1.802522101
IBRD only,2013,5.221775156
IDA & IBRD total,2013,5.223253584
IDA total,2013,5.240828595
IDA blend,2013,5.515221103
Indonesia,2013,5.557263689
IDA only,2013,4.97941208
Isle of Man,2013,4.141862742
India,2013,6.386106401
Ireland,2013,1.174614374
"Iran, Islamic Rep.",2013,-1.521979205
Iraq,2013,7.628571185
Iceland,2013,4.55246032
Israel,2013,4.415501587
Italy,2013,-1.841065451
Jamaica,2013,0.517686013
Jordan,2013,2.609947375
Japan,2013,2.005100177
Kazakhstan,2013,5.999999997
Kenya,2013,3.797848393
Kyrgyz Republic,2013,10.91546945
Cambodia,2013,7.356665149
Kiribati,2013,7.373271889
St. Kitts and Nevis,2013,5.709822978
"Korea, Rep.",2013,3.164708636
Kuwait,2013,1.149212861
Latin America & Caribbean (excluding high income),2013,2.765408197
Lao PDR,2013,8.026300227
Lebanon,2013,3.827873499
Liberia,2013,8.687287816
Libya,2013,-17.99796157
St. Lucia,2013,-2.005024374
Latin America & Caribbean,2013,2.760268493
Least developed countries: UN classification,2013,5.701096755
Low income,2013,3.291082558
Liechtenstein,2013,
Sri Lanka,2013,4.051746329
Lower middle income,2013,5.674443827
Low & middle income,2013,5.603071471
Lesotho,2013,1.792525556
Late-demographic dividend,2013,5.611440451
Lithuania,2013,3.550072843
Luxembourg,2013,3.171790499
Latvia,2013,2.007966879
"Macao SAR, China",2013,10.75278008
St. Martin (French part),2013,
Morocco,2013,4.122212869
Monaco,2013,9.577097956
Moldova,2013,9.043865607
Madagascar,2013,2.300376228
Maldives,2013,6.963246632
Middle East & North Africa,2013,2.173460042
Mexico,2013,0.852101559
Marshall Islands,2013,3.610449139
Middle income,2013,5.643248306
North Macedonia,2013,2.925257665
Mali,2013,2.29506829
Malta,2013,5.473355914
Myanmar,2013,8.426001025
Middle East & North Africa (excluding high income),2013,0.456281091
Montenegro,2013,3.548979912
Mongolia,2013,11.64891619
Northern Mariana Islands,2013,2.680965147
Mozambique,2013,6.571413897
Mauritania,2013,4.150813165
Mauritius,2013,3.3604061
Malawi,2013,5.410349999
Malaysia,2013,4.693722526
North America,2013,2.133496888
Namibia,2013,5.614719623
New Caledonia,2013,
Niger,2013,5.315130634
Nigeria,2013,6.671335393
Nicaragua,2013,4.926115047
Netherlands,2013,-0.130175288
Norway,2013,1.016190824
Nepal,2013,3.525153171
Nauru,2013,4.12371134
New Zealand,2013,2.76017959
OECD members,2013,1.60907978
Oman,2013,5.227704081
Other small states,2013,1.701478079
Pakistan,2013,4.36686505
Panama,2013,6.903948109
Peru,2013,5.852518211
Philippines,2013,6.750531304
Palau,2013,-3.036298044
Papua New Guinea,2013,3.824946328
Poland,2013,0.856557081
Pre-demographic dividend,2013,5.859290028
Puerto Rico,2013,-0.306826657
"Korea, Dem. People's Rep.",2013,
Portugal,2013,-0.922644675
Paraguay,2013,8.293076489
West Bank and Gaza,2013,4.698569866
Pacific island small states,2013,3.214677163
Post-demographic dividend,2013,1.509114402
French Polynesia,2013,0.398801414
Qatar,2013,5.556040643
Romania,2013,0.269963879
Russian Federation,2013,1.755422149
Rwanda,2013,4.719848831
South Asia,2013,6.008601615
Saudi Arabia,2013,2.534778271
Sudan,2013,1.955144633
Senegal,2013,2.412385276
Singapore,2013,4.817630991
Solomon Islands,2013,5.237740178
Sierra Leone,2013,21.07901416
El Salvador,2013,2.182952325
San Marino,2013,-0.783972125
Somalia,2013,-2.708586513
Serbia,2013,2.892636734
Sub-Saharan Africa (excluding high income),2013,5.093698531
South Sudan,2013,13.12973114
Sub-Saharan Africa,2013,5.090440548
Small states,2013,1.466652838
Sao Tome and Principe,2013,5.119700883
Suriname,2013,2.933441652
Slovak Republic,2013,0.632740007
Slovenia,2013,-1.029282772
Sweden,2013,1.187775716
Eswatini,2013,3.861213798
Sint Maarten (Dutch part),2013,1.306731035
Seychelles,2013,1.253734962
Syrian Arab Republic,2013,-26.30008766
Turks and Caicos Islands,2013,1.070877013
Chad,2013,5.700001363
East Asia & Pacific (IDA & IBRD countries),2013,7.298464151
Europe & Central Asia (IDA & IBRD countries),2013,3.391505682
Togo,2013,5.824265834
Thailand,2013,2.687495563
Tajikistan,2013,7.399999747
Turkmenistan,2013,10.2000001
Latin America & the Caribbean (IDA & IBRD countries),2013,2.853071498
Timor-Leste,2013,3.104366832
Middle East & North Africa (IDA & IBRD countries),2013,0.417305134
Tonga,2013,0.312307909
South Asia (IDA & IBRD),2013,6.008601615
Sub-Saharan Africa (IDA & IBRD countries),2013,5.090440548
Trinidad and Tobago,2013,3.531787373
Tunisia,2013,2.429930964
Turkiye,2013,8.485816997
Tuvalu,2013,4.347826087
Tanzania,2013,6.781585601
Uganda,2013,3.586905826
Ukraine,2013,0.045439094
Upper middle income,2013,5.635448934
Uruguay,2013,4.637538629
United States,2013,2.117830099
Uzbekistan,2013,7.296550369
St. Vincent and the Grenadines,2013,2.462484172
"Venezuela, RB",2013,1.343094036
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,-6.285155295
Viet Nam,2013,5.55351081
Vanuatu,2013,0.463390415
World,2013,2.868222143
Samoa,2013,0.107293276
Kosovo,2013,5.340799119
"Yemen, Rep.",2013,4.823519067
South Africa,2013,2.485468008
Zambia,2013,5.057536942
Zimbabwe,2013,3.196730887
Aruba,2014,-1.586575138
Africa Eastern and Southern,2014,3.983181784
Afghanistan,2014,2.724543362
Africa Western and Central,2014,5.92558282
Angola,2014,4.82255927
Albania,2014,1.774448853
Andorra,2014,2.504465521
Arab World,2014,2.383705442
United Arab Emirates,2014,4.165691841
Argentina,2014,-2.512615321
Armenia,2014,3.600000001
American Samoa,2014,1.762820513
Antigua and Barbuda,2014,2.211452513
Australia,2014,2.607401032
Austria,2014,0.661272849
Azerbaijan,2014,2.750506815
Burundi,2014,4.240650214
Belgium,2014,1.578533143
Benin,2014,6.357679098
Burkina Faso,2014,4.326845615
Bangladesh,2014,6.061059359
Bulgaria,2014,0.949448521
Bahrain,2014,4.350390853
"Bahamas, The",2014,1.847260843
Bosnia and Herzegovina,2014,1.153851092
Belarus,2014,1.726209989
Belize,2014,4.005318317
Bermuda,2014,-3.701067594
Bolivia,2014,5.460569506
Brazil,2014,0.50395574
Barbados,2014,-0.0582879
Brunei Darussalam,2014,-2.508352566
Bhutan,2014,5.717865612
Botswana,2014,5.694777382
Central African Republic,2014,0.081070515
Canada,2014,2.873466772
Central Europe and the Baltics,2014,3.215752783
Switzerland,2014,2.349881275
Channel Islands,2014,
Chile,2014,1.792649474
China,2014,7.425763656
Cote d'Ivoire,2014,9.371999942
Cameroon,2014,5.719818145
"Congo, Dem. Rep.",2014,9.470288099
"Congo, Rep.",2014,6.646065409
Colombia,2014,4.499030001
Comoros,2014,2.106657589
Cabo Verde,2014,0.69666684
Costa Rica,2014,3.542109876
Caribbean small states,2014,1.763824459
Cuba,2014,1.047576632
Curacao,2014,-0.637397373
Cayman Islands,2014,2.654529322
Cyprus,2014,-1.776061912
Czechia,2014,2.262102897
Germany,2014,2.209543431
Djibouti,2014,7.061543242
Dominica,2014,4.753786581
Denmark,2014,1.619393811
Dominican Republic,2014,7.05046369
Algeria,2014,4.1
East Asia & Pacific (excluding high income),2014,6.984331944
Early-demographic dividend,2014,4.120782579
East Asia & Pacific,2014,4.758704284
Europe & Central Asia (excluding high income),2014,3.372913244
Europe & Central Asia,2014,1.926600373
Ecuador,2014,4.226065204
"Egypt, Arab Rep.",2014,2.915911881
Euro area,2014,1.398278513
Eritrea,2014,
Spain,2014,1.395775367
Estonia,2014,3.011366587
Ethiopia,2014,10.25749296
European Union,2014,1.600652502
Fragile and conflict affected situations,2014,2.096288359
Finland,2014,-0.364908157
Fiji,2014,5.603514406
France,2014,0.956183052
Faroe Islands,2014,5.432701357
"Micronesia, Fed. Sts.",2014,-2.305775745
Gabon,2014,4.314964441
United Kingdom,2014,3.195782466
Georgia,2014,4.090490596
Ghana,2014,2.856240163
Gibraltar,2014,
Guinea,2014,3.696553117
"Gambia, The",2014,-1.407382495
Guinea-Bissau,2014,0.964525747
Equatorial Guinea,2014,0.415066302
Greece,2014,0.475695947
Grenada,2014,7.34212396
Greenland,2014,4.742135673
Guatemala,2014,4.443977583
Guam,2014,1.793051924
Guyana,2014,1.68649445
High income,2014,2.141768165
"Hong Kong SAR, China",2014,2.762374494
Honduras,2014,3.058080562
Heavily indebted poor countries (HIPC),2014,5.845892406
Croatia,2014,-0.34168263
Haiti,2014,2.888772509
Hungary,2014,4.232209806
IBRD only,2014,4.792720339
IDA & IBRD total,2014,4.846308684
IDA total,2014,5.4825506
IDA blend,2014,5.607324951
Indonesia,2014,5.006668426
IDA only,2014,5.363320007
Isle of Man,2014,5.15509985
India,2014,7.410227605
Ireland,2014,8.828998727
"Iran, Islamic Rep.",2014,4.984775067
Iraq,2014,0.19701671
Iceland,2014,1.687215018
Israel,2014,3.919126893
Italy,2014,-0.004547542
Jamaica,2014,0.689822357
Jordan,2014,3.384078099
Japan,2014,0.296205514
Kazakhstan,2014,4.200000006
Kenya,2014,5.020111002
Kyrgyz Republic,2014,4.024038631
Cambodia,2014,7.1425711
Kiribati,2014,1.287553648
St. Kitts and Nevis,2014,7.365561708
"Korea, Rep.",2014,3.202453795
Kuwait,2014,0.500917356
Latin America & Caribbean (excluding high income),2014,1.295885987
Lao PDR,2014,7.61196344
Lebanon,2014,2.484060105
Liberia,2014,0.7013931
Libya,2014,-23.04280583
St. Lucia,2014,1.520673444
Latin America & Caribbean,2014,1.336538436
Least developed countries: UN classification,2014,5.615400548
Low income,2014,4.390795715
Liechtenstein,2014,
Sri Lanka,2014,6.377978893
Lower middle income,2014,6.112484282
Low & middle income,2014,5.157931764
Lesotho,2014,1.710549905
Late-demographic dividend,2014,5.225645262
Lithuania,2014,3.537009879
Luxembourg,2014,2.623086016
Latvia,2014,1.902172684
"Macao SAR, China",2014,-2.048303634
St. Martin (French part),2014,
Morocco,2014,2.71924408
Monaco,2014,7.187027898
Moldova,2014,4.999625854
Madagascar,2014,3.339203112
Maldives,2014,7.801094807
Middle East & North Africa,2014,2.832882412
Mexico,2014,2.503763503
Marshall Islands,2014,-1.15756789
Middle income,2014,5.170964721
North Macedonia,2014,3.629123513
Mali,2014,7.084683881
Malta,2014,7.633538464
Myanmar,2014,8.169907456
Middle East & North Africa (excluding high income),2014,1.825619968
Montenegro,2014,1.783698581
Mongolia,2014,7.885225482
Northern Mariana Islands,2014,4.177545692
Mozambique,2014,7.702568448
Mauritania,2014,4.274823293
Mauritius,2014,3.82696982
Malawi,2014,5.62527
Malaysia,2014,6.006721946
North America,2014,2.549447137
Namibia,2014,6.09251916
New Caledonia,2014,
Niger,2014,6.642136655
Nigeria,2014,6.309718655
Nicaragua,2014,4.785847059
Netherlands,2014,1.423395395
Norway,2014,2.048131999
Nepal,2014,6.011482843
Nauru,2014,15.84158416
New Zealand,2014,3.754319415
OECD members,2014,2.17654278
Oman,2014,1.292252294
Other small states,2014,2.4151862
Pakistan,2014,4.116428172
Panama,2014,5.066422339
Peru,2014,2.382157372
Philippines,2014,6.34798748
Palau,2014,5.29445514
Papua New Guinea,2014,13.54377062
Poland,2014,3.836958494
Pre-demographic dividend,2014,5.098897324
Puerto Rico,2014,-1.190363454
"Korea, Dem. People's Rep.",2014,
Portugal,2014,0.792190302
Paraguay,2014,5.301238592
West Bank and Gaza,2014,-0.157866651
Pacific island small states,2014,3.6242973
Post-demographic dividend,2014,2.011471875
French Polynesia,2014,0.593554453
Qatar,2014,5.334323292
Romania,2014,4.120674963
Russian Federation,2014,0.736267222
Rwanda,2014,6.167160273
South Asia,2014,6.847837891
Saudi Arabia,2014,3.811422791
Sudan,2014,4.661379542
Senegal,2014,6.224074438
Singapore,2014,3.935540277
Solomon Islands,2014,1.189217471
Sierra Leone,2014,4.559253533
El Salvador,2014,1.729399842
San Marino,2014,-0.7023705
Somalia,2014,7.526391611
Serbia,2014,-1.58951032
Sub-Saharan Africa (excluding high income),2014,4.87142051
South Sudan,2014,3.373648477
Sub-Saharan Africa,2014,4.87076022
Small states,2014,2.351877792
Sao Tome and Principe,2014,4.906209873
Suriname,2014,0.255503032
Slovak Republic,2014,2.697189807
Slovenia,2014,2.768158831
Sweden,2014,2.657798275
Eswatini,2014,0.923230547
Sint Maarten (Dutch part),2014,1.580382215
Seychelles,2014,4.063691812
Syrian Arab Republic,2014,-10.31033991
Turks and Caicos Islands,2014,8.711296582
Chad,2014,6.899985045
East Asia & Pacific (IDA & IBRD countries),2014,6.984349737
Europe & Central Asia (IDA & IBRD countries),2014,2.337771273
Togo,2014,5.633240217
Thailand,2014,0.984468864
Tajikistan,2014,6.70000069
Turkmenistan,2014,10.29999997
Latin America & the Caribbean (IDA & IBRD countries),2014,1.398305551
Timor-Leste,2014,4.472498466
Middle East & North Africa (IDA & IBRD countries),2014,1.844591795
Tonga,2014,2.01870046
South Asia (IDA & IBRD),2014,6.847837891
Sub-Saharan Africa (IDA & IBRD countries),2014,4.87076022
Trinidad and Tobago,2014,3.853635483
Tunisia,2014,3.090328031
Turkiye,2014,4.939715161
Tuvalu,2014,0.0
Tanzania,2014,6.732461868
Uganda,2014,5.106307325
Ukraine,2014,-10.07889498
Upper middle income,2014,4.935373401
Uruguay,2014,3.23879123
United States,2014,2.523819814
Uzbekistan,2014,6.873838446
St. Vincent and the Grenadines,2014,1.250254369
"Venezuela, RB",2014,-3.894386475
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,-1.774530271
Viet Nam,2014,6.422243121
Vanuatu,2014,3.136867294
World,2014,3.12386991
Samoa,2014,0.659923769
Kosovo,2014,3.348804784
"Yemen, Rep.",2014,-0.188690232
South Africa,2014,1.413826452
Zambia,2014,4.693283184
Zimbabwe,2014,1.484542622
Aruba,2015,-0.623625902
Africa Eastern and Southern,2015,3.011571982
Afghanistan,2015,1.451314661
Africa Western and Central,2015,2.813979007
Angola,2015,0.943571561
Albania,2015,2.218726375
Andorra,2015,1.434140395
Arab World,2015,3.387560307
United Arab Emirates,2015,6.786772877
Argentina,2015,2.731159828
Armenia,2015,3.199999999
American Samoa,2015,3.149606299
Antigua and Barbuda,2015,1.445155299
Australia,2015,2.201810153
Austria,2015,1.014501586
Azerbaijan,2015,1.093975916
Burundi,2015,-3.90000008
Belgium,2015,2.041459009
Benin,2015,1.77815106
Burkina Faso,2015,3.921228794
Bangladesh,2015,6.552639878
Bulgaria,2015,3.397553876
Bahrain,2015,2.863047304
