Country Name,Year,Value
Andorra,2012,
Arab World,2012,90.65104345
United Arab Emirates,2012,159.9704706
Argentina,2012,30.52654237
Armenia,2012,75.96167596
American Samoa,2012,176.40625
Antigua and Barbuda,2012,
Australia,2012,43.14902469
Austria,2012,105.1521774
Azerbaijan,2012,78.26306954
Burundi,2012,43.70537319
Belgium,2012,160.7460302
Benin,2012,50.73673678
Burkina Faso,2012,61.23860798
Bangladesh,2012,48.11092275
Bulgaria,2012,123.9713227
Bahrain,2012,185.8846506
"Bahamas, The",2012,84.25073457
Bosnia and Herzegovina,2012,88.14510886
Belarus,2012,153.0852693
Belize,2012,112.1955197
Bermuda,2012,73.78230306
Bolivia,2012,84.94876117
Brazil,2012,25.11427361
Barbados,2012,86.98835716
Brunei Darussalam,2012,105.641024
Bhutan,2012,95.67614659
Botswana,2012,111.8752806
Central African Republic,2012,33.05944859
Canada,2012,62.59554894
Central Europe and the Baltics,2012,116.1760994
Switzerland,2012,126.4538605
Channel Islands,2012,
Chile,2012,68.15614289
China,2012,48.26752237
Cote d'Ivoire,2012,70.30108932
Cameroon,2012,50.03601273
"Congo, Dem. Rep.",2012,68.3517114
"Congo, Rep.",2012,97.44443515
Colombia,2012,38.83515102
Comoros,2012,40.81041894
Cabo Verde,2012,90.64991655
Costa Rica,2012,67.0485393
Caribbean small states,2012,
Cuba,2012,45.86620363
Curacao,2012,183.2364607
Cayman Islands,2012,
Cyprus,2012,112.3442733
Czechia,2012,146.5288566
Germany,2012,86.51405488
Djibouti,2012,
Dominica,2012,84.00079257
Denmark,2012,103.2409703
Dominican Republic,2012,58.38867388
Algeria,2012,60.75763933
East Asia & Pacific (excluding high income),2012,55.05217123
Early-demographic dividend,2012,57.8545365
East Asia & Pacific,2012,63.88849066
Europe & Central Asia (excluding high income),2012,67.91070566
Europe & Central Asia,2012,79.93194612
Ecuador,2012,67.00292909
"Egypt, Arab Rep.",2012,40.71176927
Euro area,2012,84.55820084
Eritrea,2012,
Spain,2012,60.84507479
Estonia,2012,170.7599264
Ethiopia,2012,45.39790418
European Union,2012,86.73937551
Fragile and conflict affected situations,2012,
Finland,2012,79.17050095
Fiji,2012,125.2857917
France,2012,59.70205917
Faroe Islands,2012,117.1577937
"Micronesia, Fed. Sts.",2012,111.3589145
Gabon,2012,92.34280894
United Kingdom,2012,62.22598273
Georgia,2012,89.73488009
Ghana,2012,93.16803513
Gibraltar,2012,
Guinea,2012,86.67432424
"Gambia, The",2012,47.70067311
Guinea-Bissau,2012,44.12806655
Equatorial Guinea,2012,116.6754225
Greece,2012,62.06128479
Grenada,2012,
Greenland,2012,100.9784011
Guatemala,2012,61.95941934
Guam,2012,76.75213675
Guyana,2012,
High income,2012,62.89329354
"Hong Kong SAR, China",2012,430.5685304
Honduras,2012,121.1882158
Heavily indebted poor countries (HIPC),2012,64.26219472
Croatia,2012,79.19575509
Haiti,2012,40.2582415
Hungary,2012,165.6486679
IBRD only,2012,54.6508372
IDA & IBRD total,2012,54.69628064
IDA total,2012,
IDA blend,2012,
Indonesia,2012,49.5828983
IDA only,2012,62.1343945
Isle of Man,2012,
India,2012,55.79372173
Ireland,2012,191.8803821
"Iran, Islamic Rep.",2012,44.08934668
Iraq,2012,73.60868459
Iceland,2012,104.0854755
Israel,2012,70.73576047
Italy,2012,55.65472084
Jamaica,2012,82.04007835
Jordan,2012,117.8555877
Japan,2012,30.47091092
Kazakhstan,2012,73.72373249
Kenya,2012,51.62369202
Kyrgyz Republic,2012,139.6759378
Cambodia,2012,120.5974375
Kiribati,2012,96.055198
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,105.4583277
Kuwait,2012,101.011416
Latin America & Caribbean (excluding high income),2012,41.95673646
Lao PDR,2012,98.18512643
Lebanon,2012,88.54550192
Liberia,2012,
Libya,2012,98.22431892
St. Lucia,2012,
Latin America & Caribbean,2012,45.7269111
Least developed countries: UN classification,2012,61.2314977
Low income,2012,52.17917633
Liechtenstein,2012,
Sri Lanka,2012,
Lower middle income,2012,60.98591464
Low & middle income,2012,53.81633825
Lesotho,2012,150.2085754
Late-demographic dividend,2012,59.31482016
Lithuania,2012,155.8431607
Luxembourg,2012,311.7868352
Latvia,2012,128.2284417
"Macao SAR, China",2012,123.7133418
St. Martin (French part),2012,
Morocco,2012,78.2221019
Monaco,2012,
Moldova,2012,96.30640983
Madagascar,2012,52.65171408
Maldives,2012,
Middle East & North Africa,2012,85.01746111
Mexico,2012,64.25793189
Marshall Islands,2012,157.8897228
Middle income,2012,53.83890843
North Macedonia,2012,112.2148347
Mali,2012,59.12059455
Malta,2012,322.6764519
Myanmar,2012,
Middle East & North Africa (excluding high income),2012,59.30061894
Montenegro,2012,111.7660445
Mongolia,2012,109.5885643
Northern Mariana Islands,2012,114.8793566
Mozambique,2012,105.9345881
Mauritania,2012,110.7881227
Mauritius,2012,119.5001198
Malawi,2012,
Malaysia,2012,147.8417548
North America,2012,33.41993242
Namibia,2012,100.2134088
New Caledonia,2012,63.75339131
Niger,2012,45.08596447
Nigeria,2012,
Nicaragua,2012,115.1778478
Netherlands,2012,149.2684152
Norway,2012,68.49855284
Nepal,2012,37.92190606
Nauru,2012,120.4081633
New Zealand,2012,57.0218029
OECD members,2012,56.1570187
Oman,2012,102.0741653
Other small states,2012,150.6519107
Pakistan,2012,31.31897077
Panama,2012,158.0588033
Peru,2012,52.61989526
Philippines,2012,57.84200551
Palau,2012,145.3422985
Papua New Guinea,2012,
Poland,2012,89.26763723
Pre-demographic dividend,2012,
Puerto Rico,2012,103.3111866
"Korea, Dem. People's Rep.",2012,
Portugal,2012,76.05083887
Paraguay,2012,74.76495746
West Bank and Gaza,2012,66.92932735
Pacific island small states,2012,114.3851949
Post-demographic dividend,2012,59.39549777
French Polynesia,2012,57.88068198
Qatar,2012,105.7462944
Romania,2012,76.53923335
Russian Federation,2012,47.15139039
Rwanda,2012,40.54086068
South Asia,2012,52.68171133
Saudi Arabia,2012,82.85043838
Sudan,2012,21.85617452
Senegal,2012,61.975304
Singapore,2012,369.2129658
Solomon Islands,2012,104.8236306
Sierra Leone,2012,85.51156263
El Salvador,2012,77.64857162
San Marino,2012,
Somalia,2012,
Serbia,2012,85.4708271
Sub-Saharan Africa (excluding high income),2012,65.43155677
South Sudan,2012,71.61981139
Sub-Saharan Africa,2012,65.60489954
Small states,2012,142.7196103
Sao Tome and Principe,2012,
Suriname,2012,
Slovak Republic,2012,176.1664778
Slovenia,2012,142.3844308
Sweden,2012,85.28225106
Eswatini,2012,79.66686772
Sint Maarten (Dutch part),2012,
Seychelles,2012,222.1782549
Syrian Arab Republic,2012,35.36869033
Turks and Caicos Islands,2012,
Chad,2012,80.57561968
East Asia & Pacific (IDA & IBRD countries),2012,55.05481594
Europe & Central Asia (IDA & IBRD countries),2012,63.18728062
Togo,2012,74.6110977
Thailand,2012,137.6749385
Tajikistan,2012,83.17594454
Turkmenistan,2012,109.3336526
Latin America & the Caribbean (IDA & IBRD countries),2012,44.72709171
Timor-Leste,2012,128.5004933
Middle East & North Africa (IDA & IBRD countries),2012,59.21743154
Tonga,2012,78.04144153
South Asia (IDA & IBRD),2012,52.68171133
Sub-Saharan Africa (IDA & IBRD countries),2012,65.60489954
Trinidad and Tobago,2012,
Tunisia,2012,101.5507239
Turkiye,2012,52.83080266
Tuvalu,2012,
Tanzania,2012,54.36894908
Uganda,2012,43.50213714
Ukraine,2012,102.6227884
Upper middle income,2012,52.29930581
Uruguay,2012,55.06115416
United States,2012,30.68183958
Uzbekistan,2012,44.227955
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,50.40356738
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,157.1777941
Viet Nam,2012,123.2241167
Vanuatu,2012,104.4516297
World,2012,59.93276105
Samoa,2012,82.73397948
Kosovo,2012,81.36391626
"Yemen, Rep.",2012,61.36163718
South Africa,2012,55.58261719
Zambia,2012,79.1007045
Zimbabwe,2012,74.16253472
Aruba,2013,161.8912803
Africa Eastern and Southern,2013,62.56801535
Afghanistan,2013,
Africa Western and Central,2013,
Angola,2013,86.81193276
Albania,2013,75.87371385
Andorra,2013,
Arab World,2013,89.83497666
United Arab Emirates,2013,161.1004825
Argentina,2013,29.333929
Armenia,2013,77.55504816
American Samoa,2013,173.8244514
Antigua and Barbuda,2013,
Australia,2013,41.25019106
Austria,2013,104.0664141
Azerbaijan,2013,74.67584476
Burundi,2013,46.60407909
Belgium,2013,157.850845
Benin,2013,59.20019183
Burkina Faso,2013,64.0358513
Bangladesh,2013,46.29640272
Bulgaria,2013,129.688683
Bahrain,2013,191.8725541
"Bahamas, The",2013,86.72348448
Bosnia and Herzegovina,2013,87.93124131
Belarus,2013,119.8159652
Belize,2013,109.3947139
Bermuda,2013,76.2701067
Bolivia,2013,81.23090753
Brazil,2013,25.78595733
Barbados,2013,91.88012058
Brunei Darussalam,2013,110.9368788
Bhutan,2013,96.56917811
Botswana,2013,125.7830399
Central African Republic,2013,38.39928757
Canada,2013,62.2310749
Central Europe and the Baltics,2013,117.8436203
Switzerland,2013,133.6937084
Channel Islands,2013,
Chile,2013,65.14328795
China,2013,46.74437558
Cote d'Ivoire,2013,58.35267925
Cameroon,2013,49.67453635
"Congo, Dem. Rep.",2013,77.46594515
"Congo, Rep.",2013,93.00286339
Colombia,2013,37.9866488
Comoros,2013,39.24329527
Cabo Verde,2013,86.16986003
Costa Rica,2013,64.06641059
Caribbean small states,2013,
Cuba,2013,44.32389693
Curacao,2013,166.4061491
Cayman Islands,2013,
Cyprus,2013,120.9262006
Czechia,2013,146.422417
Germany,2013,85.0788767
Djibouti,2013,347.9965151
Dominica,2013,87.7248402
Denmark,2013,103.0501411
Dominican Republic,2013,56.68175612
Algeria,2013,59.15100816
East Asia & Pacific (excluding high income),2013,53.48329622
Early-demographic dividend,2013,56.59205556
East Asia & Pacific,2013,63.13509114
Europe & Central Asia (excluding high income),2013,64.28786032
Europe & Central Asia,2013,79.46414917
Ecuador,2013,63.43330033
"Egypt, Arab Rep.",2013,40.37303806
Euro area,2013,84.04065224
Eritrea,2013,
Spain,2013,61.97631572
Estonia,2013,166.4528345
Ethiopia,2013,41.47178708
European Union,2013,86.23605979
Fragile and conflict affected situations,2013,
Finland,2013,77.09388658
Fiji,2013,126.3483867
France,2013,59.76405507
Faroe Islands,2013,114.0622828
"Micronesia, Fed. Sts.",2013,113.2613463
Gabon,2013,90.63503615
United Kingdom,2013,61.99911191
Georgia,2013,93.81391379
Ghana,2013,60.7593219
Gibraltar,2013,
Guinea,2013,80.42644444
"Gambia, The",2013,45.46191936
Guinea-Bissau,2013,39.95746177
Equatorial Guinea,2013,106.8932849
Greece,2013,62.87650156
Grenada,2013,
Greenland,2013,95.91166816
Guatemala,2013,56.68522075
Guam,2013,79.5332469
Guyana,2013,
High income,2013,62.52237094
"Hong Kong SAR, China",2013,442.6200191
Honduras,2013,116.3060492
Heavily indebted poor countries (HIPC),2013,60.77702141
Croatia,2013,81.2679334
Haiti,2013,40.33250976
Hungary,2013,164.3461104
IBRD only,2013,53.35763877
IDA & IBRD total,2013,53.35673475
IDA total,2013,
IDA blend,2013,
Indonesia,2013,48.63737268
IDA only,2013,59.72678751
Isle of Man,2013,
India,2013,53.84413195
Ireland,2013,189.4236569
"Iran, Islamic Rep.",2013,47.08671792
Iraq,2013,67.41001841
Iceland,2013,98.7895236
Israel,2013,64.64420848
Italy,2013,54.8675794
Jamaica,2013,83.25957198
Jordan,2013,111.451528
Japan,2013,33.97876865
Kazakhstan,2013,65.40760933
Kenya,2013,47.46464251
Kyrgyz Republic,2013,134.0267856
Cambodia,2013,130.0464867
Kiribati,2013,97.08995167
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,97.95210495
Kuwait,2013,97.60657968
Latin America & Caribbean (excluding high income),2013,41.28273383
Lao PDR,2013,98.17914662
Lebanon,2013,86.17432859
Liberia,2013,
Libya,2013,106.3343609
St. Lucia,2013,
Latin America & Caribbean,2013,44.97317274
Least developed countries: UN classification,2013,60.81252884
Low income,2013,52.72439269
Liechtenstein,2013,
Sri Lanka,2013,
Lower middle income,2013,59.05581759
Low & middle income,2013,52.32180294
Lesotho,2013,133.3654898
Late-demographic dividend,2013,58.17900827
Lithuania,2013,155.8867909
Luxembourg,2013,320.5335063
Latvia,2013,125.1578552
"Macao SAR, China",2013,121.4225517
St. Martin (French part),2013,
Morocco,2013,73.85775653
Monaco,2013,
Moldova,2013,95.68729683
Madagascar,2013,56.36758179
Maldives,2013,
Middle East & North Africa,2013,84.07744667
Mexico,2013,62.69167477
Marshall Islands,2013,162.4377469
Middle income,2013,52.31618758
North Macedonia,2013,104.85723
Mali,2013,64.81766087
Malta,2013,304.3286244
Myanmar,2013,
Middle East & North Africa (excluding high income),2013,58.89492604
Montenegro,2013,102.7709302
Mongolia,2013,100.3119897
Northern Mariana Islands,2013,120.0777202
Mozambique,2013,109.3853766
Mauritania,2013,102.3988242
Mauritius,2013,113.3088331
Malawi,2013,
Malaysia,2013,142.7209915
North America,2013,32.71256532
Namibia,2013,97.72490423
New Caledonia,2013,58.8723435
Niger,2013,46.29514915
Nigeria,2013,
Nicaragua,2013,110.9848303
Netherlands,2013,149.5493313
Norway,2013,67.97279259
Nepal,2013,41.86537574
Nauru,2013,179.3478261
New Zealand,2013,56.01618578
OECD members,2013,55.74551353
Oman,2013,112.5432326
Other small states,2013,152.5181954
Pakistan,2013,30.89027502
Panama,2013,137.6340738
Peru,2013,49.78714245
Philippines,2013,55.82478123
Palau,2013,139.6802927
Papua New Guinea,2013,
Poland,2013,90.77936307
Pre-demographic dividend,2013,
Puerto Rico,2013,104.8922401
"Korea, Dem. People's Rep.",2013,
Portugal,2013,78.11443462
Paraguay,2013,73.36987138
West Bank and Gaza,2013,66.27131812
Pacific island small states,2013,115.1512485
Post-demographic dividend,2013,59.05996658
French Polynesia,2013,56.06196756
Qatar,2013,102.3832081
Romania,2013,81.40162118
Russian Federation,2013,46.2871494
Rwanda,2013,42.69349196
South Asia,2013,50.94875507
Saudi Arabia,2013,81.91721094
Sudan,2013,26.8585245
Senegal,2013,60.62676636
Singapore,2013,367.04178
Solomon Islands,2013,99.60702457
Sierra Leone,2013,87.45280102
El Salvador,2013,80.45119449
San Marino,2013,
Somalia,2013,77.16821464
Serbia,2013,87.92027138
Sub-Saharan Africa (excluding high income),2013,63.45752972
South Sudan,2013,50.81124659
Sub-Saharan Africa,2013,63.60418232
Small states,2013,144.7145913
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,181.3506831
Slovenia,2013,143.756354
Sweden,2013,80.81566528
Eswatini,2013,86.80129593
Sint Maarten (Dutch part),2013,
Seychelles,2013,196.5177333
Syrian Arab Republic,2013,44.70525478
Turks and Caicos Islands,2013,
Chad,2013,72.64891576
East Asia & Pacific (IDA & IBRD countries),2013,53.48651041
Europe & Central Asia (IDA & IBRD countries),2013,61.90109516
Togo,2013,80.99058865
Thailand,2013,132.4622742
Tajikistan,2013,71.74374289
Turkmenistan,2013,98.59282268
Latin America & the Caribbean (IDA & IBRD countries),2013,43.96603687
Timor-Leste,2013,79.63412483
Middle East & North Africa (IDA & IBRD countries),2013,58.81462951
Tonga,2013,82.94042217
South Asia (IDA & IBRD),2013,50.94875507
Sub-Saharan Africa (IDA & IBRD countries),2013,63.60418232
Trinidad and Tobago,2013,
Tunisia,2013,98.95495669
Turkiye,2013,52.5272988
Tuvalu,2013,
Tanzania,2013,48.63162753
Uganda,2013,43.10915487
Ukraine,2013,94.00166945
Upper middle income,2013,50.86350763
Uruguay,2013,49.71784647
United States,2013,29.94130628
Uzbekistan,2013,42.36690559
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,54.27776127
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,142.2418406
Viet Nam,2013,130.8463553
Vanuatu,2013,106.4107571
World,2013,59.21499443
Samoa,2013,77.87775174
Kosovo,2013,75.10348366
"Yemen, Rep.",2013,52.51187814
South Africa,2013,58.87502763
Zambia,2013,80.45602025
Zimbabwe,2013,58.656494
Aruba,2014,162.8820521
Africa Eastern and Southern,2014,60.9774894
Afghanistan,2014,
Africa Western and Central,2014,
Angola,2014,79.33292278
Albania,2014,75.4078456
Andorra,2014,
Arab World,2014,87.7494687
United Arab Emirates,2014,164.0295099
Argentina,2014,28.40679365
Armenia,2014,75.77886696
American Samoa,2014,174.8055988
Antigua and Barbuda,2014,141.5336141
Australia,2014,42.4430282
Austria,2014,103.5035353
Azerbaijan,2014,69.4832252
Burundi,2014,42.99502581
Belgium,2014,158.7832159
Benin,2014,65.26827494
Burkina Faso,2014,58.82356249
Bangladesh,2014,44.5140802
Bulgaria,2014,130.2679914
Bahrain,2014,175.5678369
"Bahamas, The",2014,84.76686015
Bosnia and Herzegovina,2014,90.55228069
Belarus,2014,110.6516586
Belize,2014,107.7736329
Bermuda,2014,76.51674746
Bolivia,2014,85.26446956
Brazil,2014,24.68540581
Barbados,2014,89.46825885
Brunei Darussalam,2014,102.4209688
Bhutan,2014,89.29107372
Botswana,2014,119.4975418
Central African Republic,2014,53.09509202
Canada,2014,64.37866216
Central Europe and the Baltics,2014,120.2256517
Switzerland,2014,120.2134234
Channel Islands,2014,
Chile,2014,65.63462812
China,2014,44.90521595
Cote d'Ivoire,2014,53.68041756
Cameroon,2014,50.83238931
"Congo, Dem. Rep.",2014,78.69015012
"Congo, Rep.",2014,104.1976201
Colombia,2014,37.48746564
Comoros,2014,39.2358232
Cabo Verde,2014,91.30385241
Costa Rica,2014,65.19124205
Caribbean small states,2014,
Cuba,2014,39.27415285
Curacao,2014,164.3598182
Cayman Islands,2014,
Cyprus,2014,130.8443574
Czechia,2014,157.5749822
Germany,2014,84.62009339
Djibouti,2014,299.3678629
Dominica,2014,117.4891116
Denmark,2014,102.2639163
Dominican Republic,2014,55.49642325
Algeria,2014,56.92354197
East Asia & Pacific (excluding high income),2014,51.8673864
Early-demographic dividend,2014,54.66943226
East Asia & Pacific,2014,62.16852032
Europe & Central Asia (excluding high income),2014,64.40520315
Europe & Central Asia,2014,79.35938278
Ecuador,2014,61.42637662
"Egypt, Arab Rep.",2014,36.92018779
Euro area,2014,84.62652988
Eritrea,2014,
Spain,2014,63.83826195
Estonia,2014,160.2414747
Ethiopia,2014,40.74108415
European Union,2014,87.076253
Fragile and conflict affected situations,2014,
Finland,2014,74.11272276
Fiji,2014,110.8123061
France,2014,60.47879652
Faroe Islands,2014,106.1425392
"Micronesia, Fed. Sts.",2014,105.8599711
Gabon,2014,73.52032902
United Kingdom,2014,59.09480412
Georgia,2014,94.95069794
Ghana,2014,63.83656244
Gibraltar,2014,
Guinea,2014,76.77196353
"Gambia, The",2014,58.25793078
Guinea-Bissau,2014,46.86965829
Equatorial Guinea,2014,104.3791987
Greece,2014,66.52632759
Grenada,2014,
Greenland,2014,87.08858379
Guatemala,2014,55.08327928
Guam,2014,78.3600713
Guyana,2014,
High income,2014,62.4489952
"Hong Kong SAR, China",2014,425.9758717
Honduras,2014,112.9750973
Heavily indebted poor countries (HIPC),2014,59.83664598
Croatia,2014,85.38494037
Haiti,2014,42.35152591
Hungary,2014,168.3945965
IBRD only,2014,52.01647195
IDA & IBRD total,2014,51.99940477
IDA total,2014,
IDA blend,2014,
Indonesia,2014,48.08017559
IDA only,2014,58.08436605
Isle of Man,2014,
India,2014,48.92218575
Ireland,2014,201.8464456
"Iran, Islamic Rep.",2014,45.35142014
Iraq,2014,68.98248686
Iceland,2014,96.66559189
Israel,2014,62.16371876
Italy,2014,55.32211515
Jamaica,2014,84.74099862
Jordan,2014,109.9388055
Japan,2014,37.43143457
Kazakhstan,2014,64.97203465
Kenya,2014,46.17048936
Kyrgyz Republic,2014,125.1261811
Cambodia,2014,129.6122323
Kiribati,2014,103.8771878
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,90.6144419
Kuwait,2014,100.0368352
Latin America & Caribbean (excluding high income),2014,40.7434431
Lao PDR,2014,99.05973829
Lebanon,2014,79.81715659
Liberia,2014,
Libya,2014,76.52488264
St. Lucia,2014,
Latin America & Caribbean,2014,44.06241826
Least developed countries: UN classification,2014,58.41835415
Low income,2014,51.60657032
Liechtenstein,2014,
Sri Lanka,2014,
Lower middle income,2014,55.99244061
Low & middle income,2014,50.70934244
Lesotho,2014,126.2924754
Late-demographic dividend,2014,57.2346019
Lithuania,2014,142.7216428
Luxembourg,2014,333.4288532
Latvia,2014,125.2792731
"Macao SAR, China",2014,118.635352
St. Martin (French part),2014,
Morocco,2014,71.89356675
Monaco,2014,
Moldova,2014,94.22829197
Madagascar,2014,61.96943221
Maldives,2014,
Middle East & North Africa,2014,82.03630907
Mexico,2014,64.09840904
Marshall Islands,2014,150.2988954
Middle income,2014,50.69682784
North Macedonia,2014,112.537929
Mali,2014,60.63870749
Malta,2014,287.6414311
Myanmar,2014,
Middle East & North Africa (excluding high income),2014,56.26523488
Montenegro,2014,100.12762
Mongolia,2014,109.3223119
Northern Mariana Islands,2014,119.8317308
Mozambique,2014,116.3568552
Mauritania,2014,91.61037136
Mauritius,2014,110.5897075
Malawi,2014,
Malaysia,2014,138.3122312
North America,2014,32.86418126
Namibia,2014,103.080137
New Caledonia,2014,58.95779793
Niger,2014,45.74160084
Nigeria,2014,
Nicaragua,2014,106.6980542
Netherlands,2014,150.0537554
Norway,2014,69.13737722
Nepal,2014,45.98264161
Nauru,2014,197.2222222
New Zealand,2014,55.14814647
OECD members,2014,55.88811277
Oman,2014,102.27816
Other small states,2014,146.460437
Pakistan,2014,29.46982583
Panama,2014,119.0906104
Peru,2014,46.85312109
Philippines,2014,57.46817209
Palau,2014,139.6923208
Papua New Guinea,2014,
Poland,2014,92.5686483
Pre-demographic dividend,2014,
Puerto Rico,2014,102.3854565
"Korea, Dem. People's Rep.",2014,
Portugal,2014,80.28230788
Paraguay,2014,69.08372496
West Bank and Gaza,2014,67.73983717
Pacific island small states,2014,106.4052622
Post-demographic dividend,2014,58.94218394
French Polynesia,2014,56.23245789
Qatar,2014,99.03437474
Romania,2014,83.37870793
Russian Federation,2014,47.80134126
Rwanda,2014,43.9027301
South Asia,2014,46.6874699
Saudi Arabia,2014,79.56164872
Sudan,2014,20.845109
Senegal,2014,58.44252898
Singapore,2014,360.4673192
Solomon Islands,2014,93.45400648
Sierra Leone,2014,83.18541376
El Salvador,2014,78.10442575
San Marino,2014,
Somalia,2014,76.51063904
Serbia,2014,92.23141853
Sub-Saharan Africa (excluding high income),2014,62.0004107
South Sudan,2014,64.63451781
Sub-Saharan Africa,2014,62.1672259
Small states,2014,139.005807
Sao Tome and Principe,2014,
Suriname,2014,
Slovak Republic,2014,178.0334967
Slovenia,2014,145.5497502
Sweden,2014,82.93353169
Eswatini,2014,88.34102188
Sint Maarten (Dutch part),2014,
Seychelles,2014,213.3544694
Syrian Arab Republic,2014,54.26442252
Turks and Caicos Islands,2014,
Chad,2014,76.62652317
East Asia & Pacific (IDA & IBRD countries),2014,51.87084715
Europe & Central Asia (IDA & IBRD countries),2014,62.93879336
Togo,2014,69.92374669
Thailand,2014,130.9054954
Tajikistan,2014,54.60715961
Turkmenistan,2014,91.09348296
Latin America & the Caribbean (IDA & IBRD countries),2014,43.12297098
Timor-Leste,2014,82.73577734
Middle East & North Africa (IDA & IBRD countries),2014,56.14032684
Tonga,2014,74.92080958
South Asia (IDA & IBRD),2014,46.6874699
Sub-Saharan Africa (IDA & IBRD countries),2014,62.1672259
Trinidad and Tobago,2014,
Tunisia,2014,96.10710386
Turkiye,2014,53.76630117
Tuvalu,2014,
Tanzania,2014,45.35602234
Uganda,2014,36.01440108
Ukraine,2014,100.6917825
Upper middle income,2014,49.55539567
Uruguay,2014,49.08762406
United States,2014,29.90656934
Uzbekistan,2014,36.35907914
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,48.09081353
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,164.2917251
Viet Nam,2014,135.4105206
Vanuatu,2014,105.3901561
World,2014,58.62565958
Samoa,2014,80.50077404
Kosovo,2014,77.07605216
"Yemen, Rep.",2014,49.83717125
South Africa,2014,59.49957406
Zambia,2014,76.19366309
Zimbabwe,2014,54.67161542
Aruba,2015,145.8336633
Africa Eastern and Southern,2015,55.55801513
Afghanistan,2015,
Africa Western and Central,2015,
Angola,2015,62.88851609
Albania,2015,71.80100634
Andorra,2015,
Arab World,2015,83.19423616
United Arab Emirates,2015,169.4762367
Argentina,2015,22.48622609
Armenia,2015,71.68207434
American Samoa,2015,162.4071322
Antigua and Barbuda,2015,130.0470899
Australia,2015,41.59428041
Austria,2015,102.4273154
Azerbaijan,2015,72.60150791
Burundi,2015,22.83828342
Belgium,2015,154.1925465
Benin,2015,56.75631318
Burkina Faso,2015,59.08918131
Bangladesh,2015,42.08599631
Bulgaria,2015,126.7355247
Bahrain,2015,154.5569975
"Bahamas, The",2015,73.46704478
Bosnia and Herzegovina,2015,88.29198984
Belarus,2015,115.9136915
Belize,2015,103.9944185
Bermuda,2015,73.29549852
Bolivia,2015,67.93284519
Brazil,2015,26.95362594
Barbados,2015,87.08530084
Brunei Darussalam,2015,89.89379008
Bhutan,2015,91.00755302
Botswana,2015,112.900891
Central African Republic,2015,53.14514778
Canada,2015,66.16490207
Central Europe and the Baltics,2015,119.7760504
Switzerland,2015,117.1384822
Channel Islands,2015,
Chile,2015,59.34911048
China,2015,39.46416934
Cote d'Ivoire,2015,52.71286474
Cameroon,2015,45.54014683
"Congo, Dem. Rep.",2015,59.33243096
"Congo, Rep.",2015,117.3207216
Colombia,2015,38.36076412
Comoros,2015,37.80495207
Cabo Verde,2015,94.00853014
Costa Rica,2015,60.75356194
Caribbean small states,2015,
Cuba,2015,31.61381248
Curacao,2015,148.3138159
Cayman Islands,2015,
Cyprus,2015,137.2764321
Czechia,2015,155.1756635
Germany,2015,86.24622461
Djibouti,2015,268.3634563
Dominica,2015,107.7877246
Denmark,2015,104.0482284
Dominican Republic,2015,52.17107772
Algeria,2015,53.20462259
East Asia & Pacific (excluding high income),2015,46.700325
Early-demographic dividend,2015,50.93401184
East Asia & Pacific,2015,56.61401019
Europe & Central Asia (excluding high income),2015,61.69546248
Europe & Central Asia,2015,79.84599821
Ecuador,2015,47.82803971
"Egypt, Arab Rep.",2015,34.84594296
Euro area,2015,86.11787244
Eritrea,2015,
Spain,2015,64.18320514
Estonia,2015,150.9371897
Ethiopia,2015,39.65612414
European Union,2015,88.39642993
Fragile and conflict affected situations,2015,
Finland,2015,71.38254843
Fiji,2015,101.189049
France,2015,61.75169393
Faroe Islands,2015,105.6106716
"Micronesia, Fed. Sts.",2015,105.2964723
Gabon,2015,73.94978146
United Kingdom,2015,57.20354969
Georgia,2015,97.01631151
Ghana,2015,76.52127092
Gibraltar,2015,
Guinea,2015,72.44272538
"Gambia, The",2015,52.93750515
Guinea-Bissau,2015,54.37037559
Equatorial Guinea,2015,98.87805917
Greece,2015,65.27769247
Grenada,2015,
Greenland,2015,83.10138101
Guatemala,2015,49.89345332
Guam,2015,71.33988619
Guyana,2015,
High income,2015,60.7300631
"Hong Kong SAR, China",2015,389.4059493
Honduras,2015,107.2644054
Heavily indebted poor countries (HIPC),2015,56.9127925
Croatia,2015,90.63033409
Haiti,2015,41.94573812
Hungary,2015,167.320445
IBRD only,2015,48.68254104
IDA & IBRD total,2015,48.66585385
IDA total,2015,48.36086152
IDA blend,2015,
Indonesia,2015,41.93764024
IDA only,2015,54.2690283
Isle of Man,2015,
India,2015,41.92291387
Ireland,2015,214.9959338
"Iran, Islamic Rep.",2015,39.42258866
Iraq,2015,69.5917686
Iceland,2015,95.81820791
Israel,2015,59.21230011
Italy,2015,56.41817616
Jamaica,2015,76.11752166
Jordan,2015,95.35791223
Japan,2015,35.42740835
