Country Name,Year,Value
Europe & Central Asia,2012,829755000000.0
Ecuador,2012,567417300.9
"Egypt, Arab Rep.",2012,2797700000.0
Euro area,2012,564952000000.0
Eritrea,2012,41358000.0
Spain,2012,20848479096.0
Estonia,2012,1787341527.0
Ethiopia,2012,278562822.2
European Union,2012,585140000000.0
Fragile and conflict affected situations,2012,44661745433.0
Finland,2012,4931090895.0
Fiji,2012,277313672.0
France,2012,32944663318.0
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,677327365.5
United Kingdom,2012,46750789728.0
Georgia,2012,968196197.6
Ghana,2012,3294520000.0
Gibraltar,2012,
Guinea,2012,605560000.0
"Gambia, The",2012,41183457.77
Guinea-Bissau,2012,6624917.193
Equatorial Guinea,2012,985256410.0
Greece,2012,1662090330.0
Grenada,2012,49813748.83
Greenland,2012,
Guatemala,2012,1399819890.0
Guam,2012,
Guyana,2012,277910000.0
High income,2012,1446770000000.0
"Hong Kong SAR, China",2012,74887135901.0
Honduras,2012,1081346796.0
Heavily indebted poor countries (HIPC),2012,32570848782.0
Croatia,2012,1465100045.0
Haiti,2012,156000000.0
Hungary,2012,10815928328.0
IBRD only,2012,680620000000.0
IDA & IBRD total,2012,731629000000.0
IDA total,2012,51009520586.0
IDA blend,2012,11913426494.0
Indonesia,2012,21200778608.0
IDA only,2012,39096094092.0
Isle of Man,2012,
India,2012,23995685014.0
Ireland,2012,58090414123.0
"Iran, Islamic Rep.",2012,4661734400.0
Iraq,2012,3400000000.0
Iceland,2012,1024164328.0
Israel,2012,9017300000.0
Italy,2012,34901033.01
Jamaica,2012,413333448.1
Jordan,2012,1548450704.0
Japan,2012,546962692.2
Kazakhstan,2012,13648134374.0
Kenya,2012,1380173662.0
Kyrgyz Republic,2012,260927500.0
Cambodia,2012,1988102945.0
Kiribati,2012,-2385943.82
St. Kitts and Nevis,2012,113741914.7
"Korea, Rep.",2012,9495900000.0
Kuwait,2012,2872588962.0
Latin America & Caribbean (excluding high income),2012,168841000000.0
Lao PDR,2012,617755394.5
Lebanon,2012,3111315000.0
Liberia,2012,2309981241.0
Libya,2012,1425000000.0
St. Lucia,2012,117962499.5
Latin America & Caribbean,2012,297451000000.0
Least developed countries: UN classification,2012,29821096042.0
Low income,2012,19170438098.0
Liechtenstein,2012,29482974347.0
Sri Lanka,2012,941116591.2
Lower middle income,2012,77280893878.0
Low & middle income,2012,621285000000.0
Lesotho,2012,56652703.21
Late-demographic dividend,2012,669837000000.0
Lithuania,2012,677182759.7
Luxembourg,2012,2824125590.0
Latvia,2012,1080778948.0
"Macao SAR, China",2012,3565735906.0
St. Martin (French part),2012,
Morocco,2012,2841954371.0
Monaco,2012,
Moldova,2012,251200000.0
Madagascar,2012,814789934.7
Maldives,2012,227976866.7
Middle East & North Africa,2012,56119960829.0
Mexico,2012,18231587899.0
Marshall Islands,2012,21373811.81
Middle income,2012,602115000000.0
North Macedonia,2012,337911248.2
Mali,2012,397842480.3
Malta,2012,3323599815.0
Myanmar,2012,1333856137.0
Middle East & North Africa (excluding high income),2012,22999570491.0
Montenegro,2012,618126498.7
Mongolia,2012,4272473223.0
Northern Mariana Islands,2012,
Mozambique,2012,5635092659.0
Mauritania,2012,1386098851.0
Mauritius,2012,589018300.0
Malawi,2012,-8885976.219
Malaysia,2012,8895774251.0
North America,2012,299762000000.0
Namibia,2012,1041555413.0
New Caledonia,2012,2682824681.0
Niger,2012,841227436.9
Nigeria,2012,7069908428.0
Nicaragua,2012,775700000.0
Netherlands,2012,259631000000.0
Norway,2012,27897968328.0
Nepal,2012,91954196.1
Nauru,2012,
New Zealand,2012,3846884019.0
OECD members,2012,1082870000000.0
Oman,2012,1364629389.0
Other small states,2012,80927888110.0
Pakistan,2012,859000000.0
Panama,2012,3381900000.0
Peru,2012,14182387604.0
Philippines,2012,3215415155.0
Palau,2012,21639126.32
Papua New Guinea,2012,28796707.52
Poland,2012,7180000000.0
Pre-demographic dividend,2012,36926849649.0
Puerto Rico,2012,
"Korea, Dem. People's Rep.",2012,
Portugal,2012,21396375527.0
Paraguay,2012,778287773.5
West Bank and Gaza,2012,62985366.11
Pacific island small states,2012,423565784.1
Post-demographic dividend,2012,1072420000000.0
French Polynesia,2012,147199569.6
Qatar,2012,395879120.9
Romania,2012,3047569714.0
Russian Federation,2012,50587560000.0
Rwanda,2012,269615550.4
South Asia,2012,27781340462.0
Saudi Arabia,2012,5035060851.0
Sudan,2012,2311460740.0
Senegal,2012,276159533.0
Singapore,2012,55310807548.0
Solomon Islands,2012,23881499.3
Sierra Leone,2012,722447405.1
El Salvador,2012,430126687.5
San Marino,2012,
Somalia,2012,107330000.0
Serbia,2012,1275339756.0
Sub-Saharan Africa (excluding high income),2012,44935820471.0
South Sudan,2012,161000000.0
Sub-Saharan Africa,2012,45549029248.0
Small states,2012,83642750884.0
Sao Tome and Principe,2012,22471527.03
Suriname,2012,169442185.1
Slovak Republic,2012,1776566141.0
Slovenia,2012,33537889.49
Sweden,2012,4273531542.0
Eswatini,2012,26480002.33
Sint Maarten (Dutch part),2012,13508379.89
Seychelles,2012,613208776.3
Syrian Arab Republic,2012,
Turks and Caicos Islands,2012,
Chad,2012,579793040.0
East Asia & Pacific (IDA & IBRD countries),2012,304498000000.0
Europe & Central Asia (IDA & IBRD countries),2012,116319000000.0
Togo,2012,121511565.6
Thailand,2012,12899036063.0
Tajikistan,2012,241736370.0
Turkmenistan,2012,3129614740.0
Latin America & the Caribbean (IDA & IBRD countries),2012,214545000000.0
Timor-Leste,2012,40382443.85
Middle East & North Africa (IDA & IBRD countries),2012,22936585125.0
Tonga,2012,-841513.9783
South Asia (IDA & IBRD),2012,27781340462.0
Sub-Saharan Africa (IDA & IBRD countries),2012,45549029248.0
Trinidad and Tobago,2012,-1904347649.0
Tunisia,2012,1554269129.0
Turkiye,2012,13744000000.0
Tuvalu,2012,1325042.531
Tanzania,2012,1799646137.0
Uganda,2012,1205388488.0
Ukraine,2012,8175000000.0
Upper middle income,2012,524834000000.0
Uruguay,2012,6394069822.0
United States,2012,250345000000.0
Uzbekistan,2012,744244552.2
St. Vincent and the Grenadines,2012,132856056.9
"Venezuela, RB",2012,4986000000.0
British Virgin Islands,2012,61121510450.0
Virgin Islands (U.S.),2012,
Viet Nam,2012,8368000000.0
Vanuatu,2012,60388540.21
World,2012,2073040000000.0
Samoa,2012,20871549.72
Kosovo,2012,293089797.1
"Yemen, Rep.",2012,-14239188.36
South Africa,2012,4626029122.0
Zambia,2012,1731500000.0
Zimbabwe,2012,349850000.0
Aruba,2013,272088145.4
Africa Eastern and Southern,2013,21534247724.0
Afghanistan,2013,48311346.0
Africa Western and Central,2013,19157553407.0
Angola,2013,-7120017424.0
Albania,2013,1254150556.0
Andorra,2013,
Arab World,2013,35765830417.0
United Arab Emirates,2013,9764914530.0
Argentina,2013,9821661858.0
Armenia,2013,346092394.4
American Samoa,2013,
Antigua and Barbuda,2013,92885388.56
Australia,2013,54472699004.0
Austria,2013,451107665.2
Azerbaijan,2013,2619437000.0
Burundi,2013,116727136.5
Belgium,2013,-29640924980.0
Benin,2013,360343380.3
Burkina Faso,2013,490403410.5
Bangladesh,2013,2602962095.0
Bulgaria,2013,1989040000.0
Bahrain,2013,3727712766.0
"Bahamas, The",2013,382252000.0
Bosnia and Herzegovina,2013,313295008.3
Belarus,2013,2246100000.0
Belize,2013,92247730.94
Bermuda,2013,54904045.83
Bolivia,2013,1749612614.0
Brazil,2013,75211029129.0
Barbados,2013,104089451.2
Brunei Darussalam,2013,775642000.0
Bhutan,2013,20433631.07
Botswana,2013,67136806.16
Central African Republic,2013,1852790.0
Canada,2013,67027866778.0
Central Europe and the Baltics,2013,15566855899.0
Switzerland,2013,-24926465857.0
Channel Islands,2013,
Chile,2013,21120756844.0
China,2013,290928000000.0
Cote d'Ivoire,2013,407592122.1
Cameroon,2013,547404749.8
"Congo, Dem. Rep.",2013,1697585831.0
"Congo, Rep.",2013,1878859499.0
Colombia,2013,16210419016.0
Comoros,2013,4231640.0
Cabo Verde,2013,89297444.0
Costa Rica,2013,3205384977.0
Caribbean small states,2013,1651219272.0
Cuba,2013,
Curacao,2013,-1508379.888
Cayman Islands,2013,34907994320.0
Cyprus,2013,25966316071.0
Czechia,2013,7357578653.0
Germany,2013,67199694459.0
Djibouti,2013,286004467.7
Dominica,2013,38680839.41
Denmark,2013,680338945.9
Dominican Republic,2013,1599900000.0
Algeria,2013,1691886708.0
East Asia & Pacific (excluding high income),2013,361637000000.0
Early-demographic dividend,2013,212882000000.0
East Asia & Pacific,2013,591134000000.0
Europe & Central Asia (excluding high income),2013,43878669866.0
Europe & Central Asia,2013,743404000000.0
Ecuador,2013,727081206.3
"Egypt, Arab Rep.",2013,4192200000.0
Euro area,2013,588199000000.0
Eritrea,2013,43859000.0
Spain,2013,47373243839.0
Estonia,2013,1097942107.0
Ethiopia,2013,1343876024.0
European Union,2013,601011000000.0
Fragile and conflict affected situations,2013,32234218174.0
Finland,2013,-4922279529.0
Fiji,2013,243782754.0
France,2013,33461592994.0
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,324032442.4
United Kingdom,2013,54473175400.0
Georgia,2013,1046562195.0
Ghana,2013,3227000000.0
Gibraltar,2013,
Guinea,2013,190000.0
"Gambia, The",2013,68340322.38
Guinea-Bissau,2013,19639703.8
Equatorial Guinea,2013,582948700.0
Greece,2013,2945271845.0
Grenada,2013,130377747.9
Greenland,2013,
Guatemala,2013,1522143500.0
Guam,2013,
Guyana,2013,200558390.0
High income,2013,1481450000000.0
"Hong Kong SAR, China",2013,76857453418.0
Honduras,2013,1069029263.0
Heavily indebted poor countries (HIPC),2013,35188732016.0
Croatia,2013,959210069.3
Haiti,2013,161918586.3
Hungary,2013,-3586600505.0
IBRD only,2013,721985000000.0
IDA & IBRD total,2013,775379000000.0
IDA total,2013,53394965903.0
IDA blend,2013,12543586730.0
Indonesia,2013,23281742362.0
IDA only,2013,40851379174.0
Isle of Man,2013,
India,2013,28153031270.0
Ireland,2013,70811172728.0
"Iran, Islamic Rep.",2013,3049945000.0
Iraq,2013,-2335300000.0
Iceland,2013,472607545.8
Israel,2013,11842200000.0
Italy,2013,19531411962.0
Jamaica,2013,544747561.8
Jordan,2013,1946597204.0
Japan,2013,10648441636.0
Kazakhstan,2013,10011293285.0
Kenya,2013,1118825000.0
Kyrgyz Republic,2013,612016900.0
Cambodia,2013,2068470774.0
Kiribati,2013,838137.9532
St. Kitts and Nevis,2013,144187233.0
"Korea, Rep.",2013,12766600000.0
Kuwait,2013,1433630444.0
Latin America & Caribbean (excluding high income),2013,174634000000.0
Lao PDR,2013,681397257.1
Lebanon,2013,2661087128.0
Liberia,2013,1998675366.0
Libya,2013,702000000.0
St. Lucia,2013,125625100.1
Latin America & Caribbean,2013,342510000000.0
Least developed countries: UN classification,2013,25225499357.0
Low income,2013,18053725692.0
Liechtenstein,2013,1154916692.0
Sri Lanka,2013,932551317.6
Lower middle income,2013,82413929268.0
Low & middle income,2013,670979000000.0
Lesotho,2013,50427512.81
Late-demographic dividend,2013,663507000000.0
Lithuania,2013,768657972.0
Luxembourg,2013,23299023840.0
Latvia,2013,989283879.4
"Macao SAR, China",2013,3774560564.0
St. Martin (French part),2013,
Morocco,2013,3360909924.0
Monaco,2013,
Moldova,2013,241880000.0
Madagascar,2013,565848886.0
Maldives,2013,360816336.2
Middle East & North Africa,2013,48091912616.0
Mexico,2013,50927449655.0
Marshall Islands,2013,32548149.32
Middle income,2013,652926000000.0
North Macedonia,2013,402458309.8
Mali,2013,307940910.8
Malta,2013,510057778.1
Myanmar,2013,2254603965.0
Middle East & North Africa (excluding high income),2013,16669942295.0
Montenegro,2013,446456998.0
Mongolia,2013,2059702973.0
Northern Mariana Islands,2013,
Mozambique,2013,6697422432.0
Mauritania,2013,1126004760.0
Mauritius,2013,293369160.0
Malawi,2013,451362406.6
Malaysia,2013,11296279514.0
North America,2013,355214000000.0
Namibia,2013,777073646.4
New Caledonia,2013,2166812151.0
Niger,2013,719338470.5
Nigeria,2013,5562857987.0
Nicaragua,2013,965100000.0
Netherlands,2013,310545000000.0
Norway,2013,-1368607171.0
Nepal,2013,74179632.61
Nauru,2013,
New Zealand,2013,-69519935.42
OECD members,2013,1146230000000.0
Oman,2013,1612430962.0
Other small states,2013,34257986619.0
Pakistan,2013,1333000000.0
Panama,2013,3799000000.0
Peru,2013,9570622714.0
Philippines,2013,3737371740.0
Palau,2013,18041109.84
Papua New Guinea,2013,26804026.04
Poland,2013,1029000000.0
Pre-demographic dividend,2013,23297882368.0
Puerto Rico,2013,
"Korea, Dem. People's Rep.",2013,
Portugal,2013,15745220666.0
Paraguay,2013,375380276.6
West Bank and Gaza,2013,189560177.0
Pacific island small states,2013,428421923.8
Post-demographic dividend,2013,1109700000000.0
French Polynesia,2013,99207173.35
Qatar,2013,-840384615.4
Romania,2013,3854819398.0
Russian Federation,2013,69218890000.0
Rwanda,2013,233763793.6
South Asia,2013,33525285629.0
Saudi Arabia,2013,3371408457.0
Sudan,2013,1687884179.0
Senegal,2013,311366768.8
Singapore,2013,64389514904.0
Solomon Islands,2013,53434351.38
Sierra Leone,2013,429664580.1
El Salvador,2013,245179098.3
San Marino,2013,
Somalia,2013,258000000.0
Serbia,2013,2059297317.0
Sub-Saharan Africa (excluding high income),2013,40634512065.0
South Sudan,2013,-793000000.0
Sub-Saharan Africa,2013,40691801130.0
Small states,2013,36337627815.0
Sao Tome and Principe,2013,12162344.82
Suriname,2013,186765030.6
Slovak Republic,2013,1003901609.0
Slovenia,2013,104022716.6
Sweden,2013,1487752726.0
Eswatini,2013,81790158.4
Sint Maarten (Dutch part),2013,47357541.9
Seychelles,2013,57289065.62
Syrian Arab Republic,2013,
Turks and Caicos Islands,2013,
Chad,2013,520200750.0
East Asia & Pacific (IDA & IBRD countries),2013,361655000000.0
Europe & Central Asia (IDA & IBRD countries),2013,120930000000.0
Togo,2013,183599249.0
Thailand,2013,15935960665.0
Tajikistan,2013,283140730.0
Turkmenistan,2013,2861420710.0
Latin America & the Caribbean (IDA & IBRD countries),2013,202097000000.0
Timor-Leste,2013,55857105.62
Middle East & North Africa (IDA & IBRD countries),2013,16480382118.0
Tonga,2013,6269513.29
South Asia (IDA & IBRD),2013,33525285629.0
Sub-Saharan Africa (IDA & IBRD countries),2013,40691801130.0
Trinidad and Tobago,2013,-1129966026.0
Tunisia,2013,1058622582.0
Turkiye,2013,13563000000.0
Tuvalu,2013,337000.0
Tanzania,2013,2087261310.0
Uganda,2013,1096000000.0
Ukraine,2013,4509000000.0
Upper middle income,2013,570512000000.0
Uruguay,2013,986930050.6
United States,2013,288131000000.0
Uzbekistan,2013,691576226.0
St. Vincent and the Grenadines,2013,153550360.6
"Venezuela, RB",2013,2145000000.0
British Virgin Islands,2013,104805000000.0
Virgin Islands (U.S.),2013,
Viet Nam,2013,8900000000.0
Vanuatu,2013,59379212.8
World,2013,2154570000000.0
Samoa,2013,13791695.17
Kosovo,2013,371492237.3
"Yemen, Rep.",2013,-133570895.6
South Africa,2013,8232518816.0
Zambia,2013,2099800000.0
Zimbabwe,2013,373050000.0
Aruba,2014,208344037.2
Africa Eastern and Southern,2014,27691401151.0
Afghanistan,2014,42975262.5
Africa Western and Central,2014,16598028192.0
Angola,2014,3657514667.0
Albania,2014,1149927986.0
Andorra,2014,
Arab World,2014,24540020180.0
United Arab Emirates,2014,11071537020.0
Argentina,2014,5065335542.0
Armenia,2014,406578406.7
American Samoa,2014,
Antigua and Barbuda,2014,46263101.05
Australia,2014,63204516348.0
Austria,2014,1712175274.0
Azerbaijan,2014,4430466000.0
Burundi,2014,91728105.46
Belgium,2014,-15205871358.0
Benin,2014,405737369.1
Burkina Faso,2014,357296974.3
Bangladesh,2014,2539190940.0
Bulgaria,2014,1093600000.0
Bahrain,2014,1518617021.0
"Bahamas, The",2014,251277428.8
Bosnia and Herzegovina,2014,544866345.5
Belarus,2014,1862000000.0
Belize,2014,141097030.3
Bermuda,2014,-3425440.524
Bolivia,2014,656566350.8
Brazil,2014,87713983217.0
Barbados,2014,753687476.1
Brunei Darussalam,2014,573906207.8
Bhutan,2014,23534931.75
Botswana,2014,515184471.0
Central African Republic,2014,3475010.0
Canada,2014,64174605786.0
Central Europe and the Baltics,2014,53588099499.0
Switzerland,2014,21003091522.0
Channel Islands,2014,
Chile,2014,25527831849.0
China,2014,268097000000.0
Cote d'Ivoire,2014,439356961.2
Cameroon,2014,725854540.9
"Congo, Dem. Rep.",2014,1499572152.0
"Congo, Rep.",2014,2891102397.0
Colombia,2014,16168701715.0
Comoros,2014,4684558.675
Cabo Verde,2014,180589795.4
Costa Rica,2014,3242149797.0
Caribbean small states,2014,1814826269.0
Cuba,2014,
Curacao,2014,69296089.39
Cayman Islands,2014,46040609770.0
Cyprus,2014,51738978689.0
Czechia,2014,8088661930.0
Germany,2014,19532082849.0
Djibouti,2014,152998238.8
Dominica,2014,12346929.84
Denmark,2014,6577348987.0
Dominican Republic,2014,2385300000.0
Algeria,2014,1502206171.0
East Asia & Pacific (excluding high income),2014,329530000000.0
Early-demographic dividend,2014,181010000000.0
East Asia & Pacific,2014,631243000000.0
Europe & Central Asia (excluding high income),2014,40134442920.0
Europe & Central Asia,2014,615141000000.0
Ecuador,2014,772389946.1
"Egypt, Arab Rep.",2014,4612200000.0
Euro area,2014,412784000000.0
Eritrea,2014,46511000.0
Spain,2014,32943256863.0
Estonia,2014,1781648554.0
Ethiopia,2014,1855052154.0
European Union,2014,459888000000.0
Fragile and conflict affected situations,2014,16729149182.0
Finland,2014,17528599997.0
Fiji,2014,377869372.3
France,2014,5063648998.0
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,20209300.0
Gabon,2014,1263109047.0
United Kingdom,2014,58890445253.0
Georgia,2014,1836879043.0
Ghana,2014,3363389444.0
Gibraltar,2014,
Guinea,2014,-73758603.66
"Gambia, The",2014,23014092.04
Guinea-Bissau,2014,28852727.69
Equatorial Guinea,2014,167875180.0
Greece,2014,2697339246.0
Grenada,2014,83736824.36
Greenland,2014,
Guatemala,2014,1407555280.0
Guam,2014,
Guyana,2014,237750048.6
High income,2014,1339430000000.0
"Hong Kong SAR, China",2014,129847000000.0
Honduras,2014,1704790710.0
Heavily indebted poor countries (HIPC),2014,29413034855.0
Croatia,2014,3180984833.0
Haiti,2014,99000000.0
Hungary,2014,13060104659.0
IBRD only,2014,657227000000.0
IDA & IBRD total,2014,705447000000.0
IDA total,2014,48219873952.0
IDA blend,2014,13376646182.0
Indonesia,2014,25120732060.0
IDA only,2014,34843227771.0
Isle of Man,2014,
India,2014,34576643694.0
Ireland,2014,97382259039.0
"Iran, Islamic Rep.",2014,2105494000.0
Iraq,2014,-10176400000.0
Iceland,2014,766775539.0
Israel,2014,6048900000.0
Italy,2014,17032744039.0
Jamaica,2014,582148741.6
Jordan,2014,2178450704.0
Japan,2014,19752249424.0
Kazakhstan,2014,7308112644.0
Kenya,2014,820937598.4
Kyrgyz Republic,2014,343010700.0
Cambodia,2014,1853471158.0
Kiribati,2014,2632144.437
St. Kitts and Nevis,2014,156658594.1
"Korea, Rep.",2014,9273600000.0
Kuwait,2014,485806657.8
Latin America & Caribbean (excluding high income),2014,155354000000.0
Lao PDR,2014,867646121.7
Lebanon,2014,2862509427.0
Liberia,2014,501870828.6
Libya,2014,
St. Lucia,2014,67259296.13
Latin America & Caribbean,2014,279952000000.0
Least developed countries: UN classification,2014,29513914458.0
Low income,2014,13793626298.0
Liechtenstein,2014,9340073895.0
Sri Lanka,2014,893628980.3
Lower middle income,2014,101019000000.0
Low & middle income,2014,617240000000.0
Lesotho,2014,94460146.98
Late-demographic dividend,2014,674711000000.0
Lithuania,2014,357323216.2
Luxembourg,2014,20060313790.0
Latvia,2014,1045107101.0
"Macao SAR, China",2014,2424230567.0
St. Martin (French part),2014,
Morocco,2014,3525384612.0
Monaco,2014,
Moldova,2014,345900000.0
Madagascar,2014,372872463.3
Maldives,2014,333375218.0
Middle East & North Africa,2014,30830737627.0
Mexico,2014,28438268888.0
Marshall Islands,2014,9047685.078
Middle income,2014,603447000000.0
North Macedonia,2014,60879915.45
Mali,2014,144214831.2
Malta,2014,155878728.1
Myanmar,2014,2175015284.0
Middle East & North Africa (excluding high income),2014,7714204593.0
Montenegro,2014,496993506.5
Mongolia,2014,337768268.1
Northern Mariana Islands,2014,
Mozambique,2014,4998799334.0
Mauritania,2014,502589833.8
Mauritius,2014,455562150.0
Malawi,2014,598086538.1
Malaysia,2014,10619431583.0
North America,2014,316027000000.0
Namibia,2014,445582247.9
New Caledonia,2014,1757035867.0
Niger,2014,822967023.3
Nigeria,2014,4693828632.0
Nicaragua,2014,1076800000.0
Netherlands,2014,143075000000.0
Norway,2014,3242240088.0
Nepal,2014,30402676.78
Nauru,2014,
New Zealand,2014,3251563602.0
OECD members,2014,988028000000.0
Oman,2014,1286345904.0
Other small states,2014,58378076691.0
Pakistan,2014,1887000000.0
Panama,2014,4984400000.0
Peru,2014,4262751634.0
Philippines,2014,5739574024.0
Palau,2014,39860115.39
Papua New Guinea,2014,29436963.91
Poland,2014,20455000000.0
Pre-demographic dividend,2014,19277896397.0
Puerto Rico,2014,
"Korea, Dem. People's Rep.",2014,
Portugal,2014,12045808665.0
Paraguay,2014,902641088.4
West Bank and Gaza,2014,159711665.3
Pacific island small states,2014,520297950.4
Post-demographic dividend,2014,983651000000.0
French Polynesia,2014,61928773.31
Qatar,2014,1040384615.0
Romania,2014,3869197075.0
Russian Federation,2014,22031340000.0
Rwanda,2014,313997162.8
South Asia,2014,40326751703.0
Saudi Arabia,2014,1509063087.0
Sudan,2014,1251280889.0
Senegal,2014,403098056.4
Singapore,2014,68698472831.0
Solomon Islands,2014,21022029.97
Sierra Leone,2014,375089628.5
El Salvador,2014,506295970.3
San Marino,2014,
Somalia,2014,261000000.0
Serbia,2014,1999539187.0
Sub-Saharan Africa (excluding high income),2014,44181073900.0
South Sudan,2014,1035825.73
Sub-Saharan Africa,2014,44289429343.0
Small states,2014,60713200911.0
Sao Tome and Principe,2014,26489982.13
Suriname,2014,-59673138.08
Slovak Republic,2014,-362908482.7
Slovenia,2014,1019380613.0
Sweden,2014,-6039792920.0
Eswatini,2014,25782635.17
Sint Maarten (Dutch part),2014,47709497.21
Seychelles,2014,108355443.1
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,-69533000.0
Chad,2014,-675545920.0
East Asia & Pacific (IDA & IBRD countries),2014,329570000000.0
Europe & Central Asia (IDA & IBRD countries),2014,90764564828.0
Togo,2014,54020342.35
Thailand,2014,4975455660.0
Tajikistan,2014,326593810.0
Turkmenistan,2014,3830131000.0
Latin America & the Caribbean (IDA & IBRD countries),2014,192942000000.0
Timor-Leste,2014,33905491.52
Middle East & North Africa (IDA & IBRD countries),2014,7554492928.0
Tonga,2014,13241447.49
South Asia (IDA & IBRD),2014,40326751703.0
Sub-Saharan Africa (IDA & IBRD countries),2014,44289429343.0
Trinidad and Tobago,2014,661413505.4
Tunisia,2014,1024754444.0
Turkiye,2014,13337000000.0
Tuvalu,2014,300000.0
Tanzania,2014,1416088065.0
Uganda,2014,1058564540.0
Ukraine,2014,847000000.0
Upper middle income,2014,502428000000.0
Uruguay,2014,4085227627.0
United States,2014,251856000000.0
Uzbekistan,2014,808675996.6
St. Vincent and the Grenadines,2014,124422677.8
"Venezuela, RB",2014,1135000000.0
British Virgin Islands,2014,40462007210.0
Virgin Islands (U.S.),2014,
Viet Nam,2014,9200000000.0
Vanuatu,2014,13266163.52
World,2014,1957810000000.0
Samoa,2014,22849692.3
Kosovo,2014,199888379.1
"Yemen, Rep.",2014,-233104668.6
South Africa,2014,5791659020.0
Zambia,2014,1507800000.0
Zimbabwe,2014,472800000.0
Aruba,2015,-26881396.99
Africa Eastern and Southern,2015,28638672651.0
Afghanistan,2015,169146608.0
Africa Western and Central,2015,16597546704.0
Angola,2015,10028215163.0
Albania,2015,989578334.8
Andorra,2015,
Arab World,2015,21337111052.0
United Arab Emirates,2015,8550901850.0
Argentina,2015,11758994011.0
Armenia,2015,184127986.3
American Samoa,2015,
Antigua and Barbuda,2015,114024660.1
Australia,2015,46892808568.0
Austria,2015,-7975773544.0
Azerbaijan,2015,4047630000.0
Burundi,2015,7360447.709
Belgium,2015,-19514245855.0
Benin,2015,149755663.3
Burkina Faso,2015,231901703.7
Bangladesh,2015,2831152765.0
Bulgaria,2015,2221390000.0
Bahrain,2015,64893617.02
"Bahamas, The",2015,76075924.75
Bosnia and Herzegovina,2015,383089615.7
Belarus,2015,1652300000.0
Belize,2015,59119223.9
Bermuda,2015,-143094386.1
Bolivia,2015,554643532.3
Brazil,2015,64738153494.0
Barbados,2015,688525943.3
Brunei Darussalam,2015,171289167.8
Bhutan,2015,6450953.85
Botswana,2015,378554181.5
Central African Republic,2015,3000000.0
Canada,2015,59986208237.0
Central Europe and the Baltics,2015,22988661291.0
Switzerland,2015,118752000000.0
Channel Islands,2015,
Chile,2015,17766285629.0
China,2015,242489000000.0
Cote d'Ivoire,2015,494408755.8
Cameroon,2015,694336734.9
"Congo, Dem. Rep.",2015,1165720010.0
"Congo, Rep.",2015,4279839199.0
Colombia,2015,11620532646.0
Comoros,2015,4936699.51
Cabo Verde,2015,96071472.84
Costa Rica,2015,2955521681.0
Caribbean small states,2015,1824936805.0
Cuba,2015,
Curacao,2015,146435754.2
Cayman Islands,2015,80501525460.0
Cyprus,2015,28960532080.0
Czechia,2015,1699914617.0
Germany,2015,62475577278.0
Djibouti,2015,143832186.4
Dominica,2015,7160376.509
Denmark,2015,1842994663.0
Dominican Republic,2015,2227300000.0
Algeria,2015,-537792920.9
East Asia & Pacific (excluding high income),2015,305940000000.0
Early-demographic dividend,2015,212896000000.0
East Asia & Pacific,2015,617251000000.0
Europe & Central Asia (excluding high income),2015,44225910958.0
Europe & Central Asia,2015,1160770000000.0
Ecuador,2015,1322701337.0
"Egypt, Arab Rep.",2015,6925200000.0
Euro area,2015,830239000000.0
Eritrea,2015,49323000.0
Spain,2015,23037070821.0
Estonia,2015,-715465129.9
Ethiopia,2015,2626517918.0
European Union,2015,860430000000.0
Fragile and conflict affected situations,2015,22071257737.0
Finland,2015,17485137456.0
Fiji,2015,205373209.1
France,2015,43133325471.0
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,41707702.33
United Kingdom,2015,45333483122.0
Georgia,2015,1735307119.0
Ghana,2015,3192320531.0
Gibraltar,2015,
Guinea,2015,53272458.42
"Gambia, The",2015,71976051.7
Guinea-Bissau,2015,18575499.45
Equatorial Guinea,2015,1187699010.0
Greece,2015,1268938506.0
Grenada,2015,154268835.2
Greenland,2015,
Guatemala,2015,1203355080.0
Guam,2015,
Guyana,2015,137700000.0
High income,2015,2200160000000.0
"Hong Kong SAR, China",2015,181047000000.0
Honduras,2015,1316679827.0
Heavily indebted poor countries (HIPC),2015,29844492524.0
Croatia,2015,33194697.02
Haiti,2015,105680000.0
Hungary,2015,-5266437315.0
IBRD only,2015,607898000000.0
IDA & IBRD total,2015,658013000000.0
IDA total,2015,50115031379.0
IDA blend,2015,12674102569.0
Indonesia,2015,19779127977.0
IDA only,2015,37440928810.0
Isle of Man,2015,
India,2015,44009492130.0
Ireland,2015,237060000000.0
"Iran, Islamic Rep.",2015,2050000000.0
Iraq,2015,-7574200000.0
Iceland,2015,1145767445.0
Israel,2015,11336200000.0
Italy,2015,13303439230.0
Jamaica,2015,924977863.7
Jordan,2015,1600281690.0
Japan,2015,5252218412.0
Kazakhstan,2015,6577824050.0
Kenya,2015,619724465.0
Kyrgyz Republic,2015,1144054000.0
Cambodia,2015,1822804151.0
Kiribati,2015,-819824.3529
